Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
11248,2740 October 12,22:38:24,2685,9162,165,6,0.1837,0.874503,2.5N,148.8W,79,196,204,06m59s,2740 October 12,2740,10,12,Not Visible,2.5,-148.8,23.343226,N W,Daytime,Virgo,177,0.749287,Central Annular,,409667.5343,149859683,0.48598,0.531817,419,0.56393,0.143763,0.619728,2740,0.086667,2740,1.740069,1.874922,1.901433,0.5,0,1
11249,2741 April 8,2:54:50,2688,9168,170,0,-0.8453,0.972256,47.9S,169.2E,32,335,317,03m46s,2741 April 8,2741,4,8,Not Visible,-47.9,169.2,23.343097,S E,Daytime,Pisces,178,0.246291,Total Eclipse,,363891.9094,149243171.5,0.547113,0.534013,226,0.304172,0.223397,0.493646,2741,0.086333,2740,1.727549,1.856813,1.900981,0.5,0,1
11250,2741 October 1,22:44:42,2691,9174,175,6,0.9163,0.860353,58.5N,120.9W,23,215,652,06m14s,2741 October 1,2741,10,1,Not Visible,58.5,-120.9,23.343097,N W,Daytime,Virgo,176,0.176306,Annular Eclipse,,410680.8369,150320517.3,0.484781,0.530186,374,0.503365,0.459479,0.538709,2741,0.086333,2740,1.727549,1.838704,1.900736,0.5,0,1
11251,2742 February 27,8:19:28,2693,9179,142,12,1.1468,0.670489,71.7N,6.3E,0,118,,,2742 February 27,2742,2,27,Not Visible,71.7,6.3,23.342967,N E,Daytime,Capricornus,149,0.024154,Partial from Edge,,377239.4848,147773364.8,0.527755,0.539325,,,,,2742,0.086,2740,1.740069,1.821848,1.900508,0.472222,4,1
11252,2742 August 22,13:29:55,2696,9185,147,12,-1.1308,0.696754,71.2S,63W,0,51,,,2742 August 22,2742,8,22,Not Visible,-71.2,-63,23.342967,S W,Daytime,Leo,176,0.030664,Partial from Edge,,385065.4113,151648182.4,0.517029,0.525545,,,,,2742,0.086,2740,1.740069,1.804991,1.900284,0.5,4,1
11253,2743 February 16,17:18:53,2699,9191,152,6,0.4842,0.883474,15.8N,72.4W,61,166,185,05m20s,2743 February 16,2743,2,16,Not Visible,15.8,-72.4,23.342838,N W,Daytime,Capricornus,178,0.518824,Annular Eclipse,,399487.0692,147487441,0.498364,0.54037,320,0.430686,0.130374,0.535027,2743,0.085667,2740,1.714412,1.785569,1.900028,0.5,0,1
11254,2743 August 12,2:47:40,2702,9197,157,0,-0.3329,0.982429,4S,146.9E,71,12,216,05m56s,2743 August 12,2743,8,12,Not Visible,-4,146.9,23.342838,S E,Daytime,Cancer,177,0.697082,Total Eclipse,,368639.9974,151855300.2,0.540066,0.524828,356,0.479139,0.15222,0.626843,2743,0.085667,2740,1.714412,1.766147,1.899772,0.5,0,1
11255,2744 February 5,19:00:30,2705,9203,162,6,-0.2086,0.85129,28S,88.1W,78,348,308,10m01s,2744 February 5,2744,2,5,Not Visible,-28,-88.1,23.342709,S W,Daytime,Capricornus,177,0.713448,Annular Eclipse,,412204.1693,147283586.8,0.482989,0.541118,601,0.808883,0.217054,0.670552,2744,0.085333,2740,1.543022,1.729586,1.899303,0.5,0,1
11256,2744 July 31,19:48:25,2707,9209,167,0,0.4082,0.996763,41.8N,98.6W,66,192,276,05m59s,2744 July 31,2744,7,31,Not Visible,41.8,-98.6,23.342709,N W,Daytime,Gemini,177,0.638616,Total Eclipse,,364749.7265,152002818.5,0.545826,0.524318,359,0.483176,0.194503,0.628255,2744,0.085333,2740,1.543022,1.693024,1.898834,0.5,0,1
11258,2745 June 22,2:51:30,2713,9220,139,12,-1.4345,0.184223,66.1S,162E,0,348,,,2745 June 22,2745,6,22,Not Visible,-66.1,162,23.34258,S E,Daytime,Taurus,149,0.040564,Partial from Edge,,385156.5639,151829887.5,0.516907,0.524916,,,,,2745,0.085,2740,1.569667,1.675984,1.898398,0.638889,1,0
11257,2745 January 24,18:10:38,2710,9215,172,6,-0.8825,0.851475,78.8S,40W,28,318,646,05m58s,2745 January 24,2745,1,24,Not Visible,-78.8,-40,23.34258,S W,Daytime,Sagittarius,177,0.201335,Annular Eclipse,,406035.6048,147172912.3,0.490327,0.541525,358,0.48183,0.45525,0.536722,2745,0.085,2740,1.569667,1.658944,1.897962,0.194444,3,1
11260,2745 December 15,8:47:08,2716,9226,144,12,1.3057,0.403033,65.4N,78.7E,0,199,,,2745 December 15,2745,12,15,Not Visible,65.4,78.7,23.34258,N E,Daytime,Ophiuchus,147,0.002033,Partial from Edge,,376486.5438,147546344.9,0.52881,0.540155,,,,,2745,0.085,2740,1.569667,1.643156,1.897552,0.638889,2,0
11259,2745 July 21,11:53:46,2713,9221,177,12,1.1767,0.625081,68.8N,177E,0,343,,,2745 July 21,2745,7,21,Not Visible,68.8,177,23.34258,N E,Nighttime,Gemini,29,0.01342,Partial from Edge,,376529.4207,152061258.8,0.52875,0.524117,,,,,2745,0.085,2740,1.569667,1.627368,1.897141,0.194444,3,0
11261,2746 January 13,22:18:11,2716,9227,182,12,-1.5133,0.067604,68.3S,27.6E,0,190,,,2746 January 13,2746,1,13,Not Visible,-68.3,27.6,23.342451,S E,Nighttime,Sagittarius,29,0.081043,Partial from Edge,,385364.679,147161454.4,0.516628,0.541567,,,,,2746,0.084667,2740,1.569667,1.610327,1.896921,0.5,1,0
11262,2746 June 11,9:53:44,2718,9232,149,6,-0.7226,0.886988,22.8S,50.8E,44,350,214,04m59s,2746 June 11,2746,6,11,Not Visible,-22.8,50.8,23.342451,S E,Daytime,Taurus,149,0.331672,Annular Eclipse,,405776.6017,151584053.3,0.49064,0.525767,299,0.402423,0.15081,0.488835,2746,0.084667,2740,1.569667,1.593287,1.896701,0.472222,0,1
11263,2746 December 4,22:57:39,2721,9238,154,0,0.5864,0.966799,13N,147.9W,54,192,186,04m15s,2746 December 4,2746,12,4,Not Visible,13,-147.9,23.342451,N W,Daytime,Libra,176,0.468987,Total Eclipse,,363523.7809,147847926.5,0.547667,0.539053,255,0.343203,0.131078,0.532277,2746,0.084667,2740,1.569667,1.578813,1.896489,0.5,0,1
11264,2747 May 31,10:54:36,2724,9244,159,6,0.0271,0.872653,23.5N,27E,88,167,208,07m01s,2747 May 31,2747,5,31,Not Visible,23.5,27,23.342322,N E,Daytime,Taurus,178,0.869934,Central Annular,,412146.733,151268347.6,0.483057,0.526864,421,0.566622,0.146582,0.650533,2747,0.084333,2740,1.569667,1.564338,1.896278,0.5,0,1
11265,2747 November 24,14:54:29,2727,9250,164,0,-0.094,0.96532,25.7S,37.6W,84,18,147,03m49s,2747 November 24,2747,11,24,Not Visible,-25.7,-37.6,23.342322,S W,Daytime,Libra,177,0.892765,Central Total,,367974.5866,148176115.6,0.541043,0.537859,229,0.30821,0.103594,0.623872,2747,0.084333,2740,1.569667,1.567003,1.896066,0.5,0,1
11266,2748 May 19,12:36:24,2730,9256,169,6,0.7709,0.89004,65.1N,33.2W,39,136,213,02m53s,2748 May 19,2748,5,19,Not Visible,65.1,-33.2,23.342192,N W,Daytime,Aries,177,0.294051,Annular Eclipse,,399723.5367,150898481.8,0.49807,0.528156,173,0.23284,0.150106,0.446327,2748,0.084,2740,1.576621,1.570362,1.895863,0.5,0,1
11267,2748 November 13,3:56:37,2733,9262,174,6,-0.8266,0.916304,65.5S,83.1E,34,54,57,00m37s,2748 November 13,2748,11,13,Not Visible,-65.5,83.1,23.342192,S E,Daytime,Libra,178,0.253861,Annular Eclipse,,384218.148,148550261.5,0.518169,0.536504,37,0.049798,0.040169,0.380707,2748,0.084,2740,1.576621,1.571058,1.89566,0.5,0,1
11268,2749 April 9,10:47:47,2735,9267,141,12,-1.1976,0.588366,61.5S,105.6E,0,286,,,2749 April 9,2749,4,9,Not Visible,-61.5,105.6,23.342063,S E,Daytime,Pisces,147,0.008234,Partial from Edge,,370272.5597,149281522.3,0.537685,0.533876,,,,,2749,0.083667,2740,1.576621,1.571753,1.895457,0.472222,4,0
11269,2749 May 8,20:49:43,2736,9268,179,12,1.4607,0.139277,62.7N,111.5E,0,50,,,2749 May 8,2749,5,8,Not Visible,62.7,111.5,23.342063,N E,Nighttime,Aries,29,0.054741,Partial from Edge,,377764.3179,150481339.4,0.527022,0.52962,,,,,2749,0.083667,2740,1.576621,1.572449,1.895476,0.361111,1,0
11270,2749 October 3,18:09:52,2738,9273,146,12,1.3115,0.398132,61.1N,1.4W,0,261,,,2749 October 3,2749,10,3,Not Visible,61.1,-1.4,23.342063,N W,Nighttime,Virgo,148,0.001309,Partial from Edge,,411897.5871,150245170.9,0.483349,0.530452,,,,,2749,0.083667,2740,1.576621,1.573144,1.895496,0.472222,2,0
11271,2750 March 30,2:35:25,2741,9279,151,0,-0.4832,0.977527,21.8S,168.1E,61,329,212,04m31s,2750 March 30,2750,3,30,Not Visible,-21.8,168.1,23.341934,S E,Daytime,Pisces,178,0.563005,Total Eclipse,,363343.2172,148861428.5,0.547939,0.535383,271,0.364738,0.149401,0.568149,2750,0.083333,2750,1.567712,1.572949,1.895504,0.5,0,1
11272,2750 September 22,18:14:45,2744,9285,156,6,0.5817,0.873486,30.9N,64.7W,54,214,246,05m40s,2750 September 22,2750,9,22,Not Visible,30.9,-64.7,23.341934,N W,Daytime,Leo,176,0.438198,Annular Eclipse,,407940.9981,150683535.1,0.488037,0.528909,340,0.457604,0.173362,0.527761,2750,0.083333,2750,1.567712,1.572753,1.895512,0.5,0,1
11273,2751 March 19,18:10:35,2747,9291,161,0,0.2131,0.952835,10.2N,85.4W,78,151,105,02m38s,2751 March 19,2751,3,19,Not Visible,10.2,-85.4,23.341805,N W,Daytime,Aquarius,178,0.781361,Total Eclipse,,374577.2842,148419310.4,0.531506,0.536978,158,0.212651,0.073996,0.565459,2751,0.083,2750,1.579013,1.573688,1.895535,0.5,0,1
11274,2751 September 11,22:41:05,2750,9297,166,6,-0.1895,0.918709,5.2S,154.6W,79,29,24,00m40s,2751 September 11,2751,9,11,Not Visible,-5.2,-154.6,23.341805,S W,Daytime,Leo,176,0.776744,Central Annular,,388426.0773,151086696.1,0.512556,0.527498,40,0.053836,0.016913,0.507201,2751,0.083,2750,1.579013,1.574622,1.895557,0.5,0,1
11275,2752 March 8,4:57:54,2752,9303,171,6,0.9627,0.889485,55.6N,65.5E,15,123,511,02m52s,2752 March 8,2752,3,8,Not Visible,55.6,65.5,23.341676,N E,Daytime,Aquarius,179,0.141639,Annular Eclipse,,392865.8763,148058388,0.506763,0.538287,172,0.231494,0.360113,0.460277,2752,0.082667,2750,1.557931,1.573449,1.895553,0.5,0,1
11276,2752 August 31,10:28:18,2755,9309,176,0,-0.9236,0.96125,49.4S,6.1W,22,44,339,02m46s,2752 August 31,2752,8,31,Not Visible,-49.4,-6.1,23.341676,S W,Daytime,Leo,176,0.177581,Total Eclipse,,371002.6168,151405415.6,0.536627,0.526387,166,0.223419,0.238901,0.460624,2752,0.082667,2750,1.557931,1.57158,1.895549,0.5,0,1
11277,2753 January 26,13:23:39,2758,9314,143,12,-1.3311,0.369648,63S,124.7E,0,225,,,2753 January 26,2753,1,26,Not Visible,-63,124.7,23.341546,S E,Nighttime,Sagittarius,148,0.002762,Partial from Edge,,412439.1042,147191557.2,0.482714,0.541457,,,,,2753,0.082333,2750,1.557931,1.569711,1.895546,0.472222,2,0
11278,2753 July 22,20:10:02,2761,9320,148,0,0.8853,0.984556,72.2N,46.7W,27,249,458,03m35s,2753 July 22,2753,7,22,Not Visible,72.2,-46.7,23.341546,N W,Daytime,Gemini,177,0.212833,Total Eclipse,,366967.6581,152057228.4,0.542527,0.524131,215,0.289367,0.322763,0.511152,2753,0.082333,2750,1.557931,1.567842,1.895542,0.5,0,1
11279,2754 January 15,13:18:44,2764,9326,153,6,-0.6358,0.865255,58.3S,13.1E,50,331,310,05m39s,2754 January 15,2754,1,15,Not Visible,-58.3,13.1,23.341417,S E,Daytime,Sagittarius,177,0.393336,Annular Eclipse,,401656.4116,147156790.9,0.495673,0.541584,339,0.456258,0.218464,0.524882,2754,0.082,2750,1.576621,1.567842,1.89555,0.5,0,1
11280,2754 July 12,11:11:56,2766,9332,158,0,0.1479,0.953297,30.2N,27.8E,81,195,105,02m52s,2754 July 12,2754,7,12,Cairo,30.2,27.8,23.341417,N E,Daytime,Gemini,178,0.837172,Central Total,,381889.5584,152043871.1,0.521329,0.524177,172,0.231494,0.073996,0.583331,2754,0.082,2750,1.576621,1.567842,1.895559,0.5,0,1
11281,2755 January 4,19:33:47,2769,9338,163,6,0.086,0.917414,17.9S,102.2W,85,169,28,00m52s,2755 January 4,2755,1,4,Not Visible,-17.9,-102.2,23.341288,S W,Daytime,Sagittarius,176,0.860571,Central Annular,,379584.8629,147219306.1,0.524494,0.541355,52,0.069987,0.019732,0.531673,2755,0.081667,2750,1.833748,1.594445,1.895891,0.5,0,1
11282,2755 July 1,19:55:36,2772,9344,168,6,-0.6502,0.898825,17.2S,112.6W,49,10,132,03m24s,2755 July 1,2755,7,1,Not Visible,-17.2,-112.6,23.341288,S W,Daytime,Taurus,178,0.392697,Annular Eclipse,,403298.239,151949799.7,0.493655,0.524501,204,0.274563,0.093023,0.467912,2755,0.081667,2750,1.833748,1.621049,1.896223,0.5,0,1
11283,2755 December 25,8:32:19,2775,9350,173,0,0.7595,0.955794,26N,57.3E,40,173,174,03m05s,2755 December 25,2755,12,25,Dubai,26,57.3,23.341288,N E,Daytime,Ophiuchus,177,0.317226,Total Eclipse,,365206.2909,147353378,0.545144,0.540862,185,0.248991,0.122622,0.46981,2755,0.081667,2750,1.833748,1.646522,1.896555,0.5,0,1
11284,2756 May 21,6:26:50,2778,9355,140,12,1.449,0.180801,68.8N,67.7W,0,17,,,2756 May 21,2756,5,21,Not Visible,68.8,-67.7,23.341159,N W,Nighttime,Aries,148,0.039551,Partial from Edge,,410660.1821,150972508.4,0.484805,0.527897,,,,,2756,0.081333,2750,1.833748,1.671996,1.896888,0.472222,1,0
11285,2756 June 19,21:57:07,2778,9356,178,12,-1.4326,0.206233,66.1S,149.9W,0,12,,,2756 June 19,2756,6,19,Not Visible,-66.1,-149.9,23.341159,S W,Daytime,Taurus,29,0.032377,Partial from Edge,,412268.8852,151776280.1,0.482913,0.525101,,,,,2756,0.081333,2750,1.833748,1.699578,1.89722,0.361111,1,0
11286,2756 November 14,13:59:51,2780,9361,145,12,-1.2556,0.487469,69.6S,174.9W,0,154,,,2756 November 14,2756,11,14,Not Visible,-69.6,-174.9,23.341159,S W,Nighttime,Libra,148,0.000792,Partial from Edge,,372012.0183,148514657,0.535171,0.536633,,,,,2756,0.081333,2750,1.833748,1.727159,1.897548,0.472222,2,0
11287,2756 December 14,0:20:29,2781,9362,183,12,1.412,0.215574,66.8N,179.8E,0,176,,,2756 December 14,2756,12,14,Not Visible,66.8,179.8,23.341159,N E,Daytime,Ophiuchus,30,0.032734,Partial from Edge,,364149.7631,147564437,0.546725,0.540088,,,,,2756,0.081333,2750,1.833748,1.754741,1.897876,0.361111,1,0
11288,2757 May 10,9:32:11,2783,9367,150,6,0.669,0.902432,58.9N,35.1E,48,162,116,02m01s,2757 May 10,2757,5,10,Moscow,58.9,35.1,23.34103,N E,Daytime,Aries,147,0.378677,Annular Eclipse,,394466.2896,150556757.1,0.504707,0.529354,121,0.162853,0.081748,0.440417,2757,0.081,2750,1.833748,1.782323,1.898205,0.472222,0,1
11289,2757 November 4,1:31:50,2786,9373,155,6,-0.5886,0.907334,50.4S,153.2E,54,18,83,01m39s,2757 November 4,2757,11,4,Not Visible,-50.4,153.2,23.34103,S E,Daytime,Virgo,178,0.445248,Annular Eclipse,,390135.7902,148917060,0.51031,0.535183,99,0.133244,0.058492,0.446914,2757,0.081,2750,1.833748,1.808035,1.898534,0.5,0,1
11290,2758 April 29,19:40:31,2789,9379,160,0,-0.1026,0.955147,8.9N,102.7W,84,347,111,03m18s,2758 April 29,2758,4,29,Not Visible,8.9,-102.7,23.340901,N W,Daytime,Pisces,176,0.877204,Central Total,,372834.5516,150103038.3,0.53399,0.530954,198,0.266487,0.078224,0.601995,2758,0.080667,2750,1.982116,1.848585,1.89903,0.5,0,1
11291,2758 October 24,5:56:58,2792,9385,165,6,0.1364,0.870434,4S,100.4E,82,194,220,07m44s,2758 October 24,2758,10,24,Not Visible,-4,100.4,23.340901,S E,Daytime,Virgo,178,0.783075,Central Annular,,408991.0124,149383922,0.486784,0.53351,464,0.624495,0.155039,0.641788,2758,0.080667,2750,1.982116,1.863422,1.899526,0.5,0,1
11292,2759 April 19,11:05:50,2795,9391,170,0,-0.8071,0.976602,41S,41.2E,36,340,311,04m22s,2759 April 19,2759,4,19,Not Visible,-41,41.2,23.340771,S E,Daytime,Pisces,177,0.280195,Total Eclipse,,363591.2833,149670166.8,0.547565,0.53249,262,0.352624,0.219168,0.512166,2759,0.080333,2750,1.965739,1.876621,1.900002,0.5,0,1
11293,2759 October 13,5:50:16,2798,9397,175,6,0.8601,0.860168,49N,122.5E,30,205,509,07m00s,2759 October 13,2759,10,13,Not Visible,49,122.5,23.340771,N E,Daytime,Virgo,177,0.219447,Annular Eclipse,,411324.1649,149864034.3,0.484023,0.531801,420,0.565276,0.358703,0.536623,2759,0.080333,2750,1.965739,1.88982,1.900478,0.5,0,1
11295,2760 April 8,3:22:07,2801,9403,180,13,-1.5099,0.044761,71.7S,151W,0,294,,,2760 April 8,2760,4,8,Not Visible,-71.7,-151,23.340642,S W,Daytime,Pisces,30,0.091646,Unspecified Type,,368967.0253,149240550,0.539587,0.534023,,,,,2760,0.08,2760,2.126888,1.919134,1.901154,0.5,1,0
11294,2760 March 9,16:45:54,2800,9402,142,12,1.1667,0.636919,72.1N,133.9W,0,104,,,2760 March 9,2760,3,9,Not Visible,72.1,-133.9,23.340642,N W,Daytime,Aquarius,148,0.017238,Partial from Edge,,379710.1151,148087670.5,0.524321,0.53818,,,,,2760,0.08,2760,2.126888,1.948448,1.90183,0.305556,4,1
11297,2760 October 1,8:36:13,2804,9409,185,13,1.5442,0.016277,72.1N,139.6E,0,259,,,2760 October 1,2760,10,1,Not Visible,72.1,139.6,23.340642,N E,Daytime,Virgo,30,0.104114,Unspecified Type,,395557.5091,150325439.3,0.503315,0.530169,,,,,2760,0.08,2760,2.126888,1.977762,1.902506,0.527778,1,0
11296,2760 September 1,20:44:19,2803,9408,147,12,-1.1947,0.589291,71.7S,175.4E,0,64,,,2760 September 1,2760,9,1,Not Visible,-71.7,175.4,23.340642,S E,Daytime,Leo,146,0.009596,Partial from Edge,,382712.0221,151381679.2,0.520208,0.52647,,,,,2760,0.08,2760,2.126888,2.007076,1.903181,0.305556,4,0
11298,2761 February 27,1:29:39,2806,9414,152,6,0.4993,0.882549,20.4N,163.7E,60,163,191,05m17s,2761 February 27,2761,2,27,Not Visible,20.4,163.7,23.340513,N E,Daytime,Capricornus,149,0.506502,Annular Eclipse,,398303.1995,147772000.5,0.499846,0.53933,317,0.426649,0.134602,0.531896,2761,0.079667,2760,2.124933,2.036194,1.903855,0.5,0,1
11299,2761 August 22,10:17:10,2809,9420,157,0,-0.4025,0.982706,11.5S,32.4E,66,15,223,05m47s,2761 August 22,2761,8,22,Not Visible,-11.5,32.4,23.340513,S E,Daytime,Leo,176,0.63619,Total Eclipse,,367299.0051,151644455.2,0.542038,0.525557,347,0.467026,0.157153,0.610521,2761,0.079667,2760,2.124933,2.065313,1.904528,0.5,0,1
11300,2762 February 16,2:58:17,2812,9426,162,6,-0.1959,0.851845,23.6S,153.3E,79,345,304,10m04s,2762 February 16,2762,2,16,Not Visible,-23.6,153.3,23.340384,S E,Daytime,Capricornus,178,0.723498,Central Annular,,412101.9752,147492265,0.483109,0.540353,604,0.812921,0.214235,0.673347,2762,0.079333,2760,2.13846,2.080947,1.905219,0.5,0,1
11301,2762 August 12,3:19:41,2815,9432,167,0,0.3366,0.995653,34.2N,148.5E,70,195,263,06m11s,2762 August 12,2762,8,12,Not Visible,34.2,148.5,23.340384,N E,Daytime,Cancer,177,0.701669,Total Eclipse,,364160.0034,151844439.6,0.54671,0.524865,371,0.499327,0.185342,0.644598,2762,0.079333,2760,2.13846,2.096581,1.905909,0.5,0,1
11302,2763 February 5,2:16:47,2818,9438,172,6,-0.8721,0.85388,73.6S,162.2W,29,318,596,05m58s,2763 February 5,2763,2,5,Not Visible,-73.6,-162.2,23.340255,S W,Daytime,Capricornus,177,0.209515,Annular Eclipse,,407102.6863,147295053.7,0.489042,0.541076,358,0.48183,0.420014,0.530738,2763,0.079,2760,2.15804,2.115812,1.906644,0.5,0,1
11303,2763 July 3,9:58:23,2820,9443,139,14,-1.5132,0.051974,67.1S,45.2E,0,359,,,2763 July 3,2763,7,3,Not Visible,-67.1,45.2,23.340255,S E,Daytime,Gemini,148,0.08821,Unspecified Type,,387672.9621,151969149,0.513552,0.524435,,,,,2763,0.079,2760,2.15804,2.135042,1.907379,0.472222,1,0
11304,2763 August 1,19:10:33,2821,9444,177,12,1.1066,0.746231,69.7N,56.5E,0,332,,,2763 August 1,2763,8,1,Not Visible,69.7,56.5,23.340255,N E,Nighttime,Cancer,29,0.041008,Partial from Edge,,378947.9438,151993188.4,0.525376,0.524352,,,,,2763,0.079,2760,2.15804,2.138157,1.908098,0.361111,4,1
11305,2763 December 26,17:23:22,2823,9449,144,12,1.3098,0.396097,66.4N,60.1W,0,189,,,2763 December 26,2763,12,26,Not Visible,66.4,-60.1,23.340255,N W,Daytime,Ophiuchus,147,0.002476,Partial from Edge,,374387.9083,147344247.3,0.531775,0.540895,,,,,2763,0.079,2760,2.15804,2.141272,1.908817,0.472222,2,0
11306,2764 January 25,6:48:13,2824,9450,182,12,-1.5049,0.079996,69.3S,111.1W,0,202,,,2764 January 25,2764,1,25,Not Visible,-69.3,-111.1,23.340126,S W,Nighttime,Sagittarius,30,0.075964,Partial from Edge,,386801.1778,147181401.1,0.514709,0.541494,,,,,2764,0.078667,2760,2.15804,2.144388,1.909548,0.361111,1,0
11307,2764 June 21,16:37:03,2826,9455,149,6,-0.8039,0.884861,30.2S,51.7W,36,354,265,05m06s,2764 June 21,2764,6,21,Not Visible,-30.2,-51.7,23.340126,S W,Daytime,Taurus,148,0.266925,Annular Eclipse,,407305.7509,151810092.4,0.488798,0.524984,306,0.411844,0.186751,0.482828,2764,0.078667,2760,2.15804,2.147503,1.910279,0.472222,0,1
11308,2764 December 15,7:40:02,2829,9461,154,0,0.5984,0.965782,13.3N,80.4E,53,188,184,04m12s,2764 December 15,2764,12,15,Not Visible,13.3,80.4,23.340126,N E,Daytime,Ophiuchus,177,0.458265,Total Eclipse,,363308.63,147542653.4,0.547991,0.540168,252,0.339166,0.129669,0.528107,2764,0.078667,2760,2.15804,2.150814,1.91101,0.5,0,1
11309,2765 June 10,17:31:59,2832,9467,159,8,-0.052,0.87478,20.2N,70.4W,87,350,200,07m02s,2765 June 10,2765,6,10,Not Visible,20.2,-70.4,23.339997,N W,Daytime,Taurus,177,0.852336,Unspecified Type,,411585.3275,151565720.5,0.483715,0.52583,422,0.567968,0.140944,0.645684,2765,0.078333,2760,2.15804,2.154124,1.911741,0.5,0,1
11310,2765 December 4,23:28:46,2835,9473,164,0,-0.0771,0.96162,26.7S,164.2W,85,13,134,03m33s,2765 December 4,2765,12,4,Not Visible,-26.7,-164.2,23.339997,S W,Daytime,Libra,177,0.904281,Central Total,,369716.4136,147837413.7,0.538494,0.539091,213,0.286676,0.094433,0.618954,2765,0.078333,2760,2.15804,2.156082,1.912472,0.5,0,1
11311,2766 May 30,19:36:02,2838,9479,169,6,0.6996,0.895774,63.8N,125.4W,45,149,158,02m29s,2766 May 30,2766,5,30,Not Visible,63.8,-125.4,23.339867,N W,Daytime,Taurus,177,0.35224,Annular Eclipse,,397482.1639,151247803.5,0.500878,0.526936,149,0.200538,0.111346,0.446584,2766,0.078,2760,1.924255,2.134662,1.912912,0.5,0,1
11312,2766 November 24,12:07:07,2841,9485,174,6,-0.8054,0.91168,68.4S,33.6W,36,48,85,00m59s,2766 November 24,2766,11,24,Not Visible,-68.4,-33.6,23.339867,S W,Daytime,Libra,178,0.270399,Annular Eclipse,,386619.1163,148169000,0.514951,0.537885,59,0.079408,0.059901,0.394197,2766,0.078,2760,1.924255,2.111283,1.913357,0.5,0,1
11313,2767 April 20,18:51:20,2843,9490,141,12,-1.2335,0.526588,61.8S,23.6W,0,295,,,2767 April 20,2767,4,20,Not Visible,-61.8,-23.6,23.339738,S W,Daytime,Pisces,147,0.002255,Partial from Edge,,368792.0346,149714072.8,0.539843,0.532334,,,,,2767,0.077667,2760,1.924255,2.087905,1.913802,0.472222,4,0
11314,2767 May 20,4:23:19,2844,9491,179,12,1.4007,0.239804,63.4N,10.7W,0,41,,,2767 May 20,2767,5,20,Not Visible,63.4,-10.7,23.339738,N W,Nighttime,Aries,30,0.026241,Partial from Edge,,378835.0218,150902654.8,0.525532,0.528141,,,,,2767,0.077667,2760,1.924255,2.064526,1.914246,0.361111,1,0
11315,2767 October 15,1:16:22,2846,9496,146,12,1.3673,0.311292,61.4N,116.2W,0,253,,,2767 October 15,2767,10,15,Not Visible,61.4,-116.2,23.339738,N W,Daytime,Virgo,148,0.009951,Partial from Edge,,411518.6958,149783088.3,0.483794,0.532088,,,,,2767,0.077667,2760,1.924255,2.041148,1.914691,0.472222,2,0
11316,2768 April 9,10:54:27,2849,9502,151,0,-0.5162,0.979839,19.9S,43.4E,59,331,225,04m48s,2768 April 9,2768,4,9,Not Visible,-19.9,43.4,23.339609,S E,Daytime,Pisces,177,0.535206,Total Eclipse,,363680.3461,149279730.1,0.547431,0.533883,288,0.387618,0.158562,0.568816,2768,0.077333,2760,1.911122,2.016456,1.915119,0.5,0,1
11317,2768 October 3,1:16:28,2852,9508,156,6,0.6427,0.871913,30.7N,168.8W,50,214,269,05m54s,2768 October 3,2768,10,3,Not Visible,30.7,-168.8,23.339609,N W,Daytime,Virgo,177,0.39013,Annular Eclipse,,408844.9314,150247471.5,0.486958,0.530444,354,0.476447,0.18957,0.523055,2768,0.077333,2760,1.911122,1.991764,1.915357,0.5,0,1
11318,2769 March 30,2:29:32,2855,9514,161,0,0.1866,0.953204,13.2N,150.3E,79,151,105,02m40s,2769 March 30,2769,3,30,Not Visible,13.2,150.3,23.33948,N E,Daytime,Pisces,178,0.80417,Central Total,,373214.3485,148857710.3,0.533447,0.535396,160,0.215343,0.073996,0.57182,2769,0.077,2760,1.920468,1.968007,1.915606,0.5,0,1
