11343,2779 March 10,9:33:37,2915,9637,152,A,0.5193,0.881993896,25.7N,41.3E,59,161,196,05m10s,2779 March 10,2779,3,10,Not Visible,25.7,41.3,23.33818893,N E,Daytime,Aquarius,149,0.490506394,Annular Eclipse,,400537.1533,148093190,0.497057824,0.538160083,310,0.417227456,0.13812544,0.52671345,2779,0.073666667,2770,1.722652953,1.728547534,1.916357104,0.472222222,0,1
11344,2779 September 2,17:52:25,2918,9643,157,T,-0.4676,0.982336077,19.2S,83.8W,62,17,230,05m31s,2779 September 2,2779,9,2,Not Visible,-19.2,-83.8,23.33818893,S W,Daytime,Leo,176,0.578903461,Total Eclipse,,366233.9437,151377060.4,0.543613951,0.526485772,331,0.445491252,0.162085976,0.59300561,2779,0.073666667,2770,1.722652953,1.72613623,1.91632307,0.5,0,1
11345,2780 February 27,10:51:54,2921,9649,162,A,-0.1801,0.852769814,18.6S,35.1E,80,343,299,10m03s,2780 February 27,2780,2,27,Not Visible,-18.6,35.1,23.33805983,S E,Daytime,Capricornus,178,0.736189891,Central Annular,,412596.7839,147741853.1,0.482529689,0.539439833,603,0.811574697,0.210711769,0.675670355,2780,0.073333333,2780,1.707969074,1.722926204,1.916308418,0.5,0,1
11346,2780 August 22,10:53:34,2924,9655,167,T,0.2672,0.993896236,26.5N,34.2E,74,196,251,06m16s,2780 August 22,2780,8,22,Cairo,26.5,34.2,23.33805983,N E,Daytime,Leo,177,0.762204464,Total Eclipse,,365005.351,151646381.2,0.545443705,0.525550757,376,0.506056528,0.17688513,0.658393704,2780,0.073333333,2780,1.707969074,1.719716177,1.916293766,0.5,0,1
11347,2781 February 15,10:20:50,2927,9661,172,A,-0.8595,0.85683899,68.1S,74.0E,30,321,543,05m57s,2781 February 15,2781,2,15,Not Visible,-68.1,74,23.33793073,S E,Daytime,Capricornus,177,0.219490449,Annular Eclipse,,405583.1853,147467931.2,0.490873794,0.540441829,357,0.480484522,0.382663848,0.524585479,2781,0.073,2780,1.732710409,1.720721923,1.916284625,0.5,0,1
11348,2781 August 12,2:27:39,2930,9667,177,P,1.0373,0.864977342,70.6N,64.8W,0,320,,,2781 August 12,2781,8,12,Not Visible,70.6,-64.8,23.33793073,N W,Nighttime,Cancer,178,0.083218998,Partial from Edge,,377525.7954,151848791,0.527354611,0.524850224,,,,,2781,0.073,2780,1.732710409,1.721727669,1.916275483,0.5,0,1
11349,2782 January 6,2:02:17,2933,9672,144,P,1.3126,0.39101082,67.5N,159.9E,0,178,,,2782 January 6,2782,1,6,Not Visible,67.5,159.9,23.33780164,N E,Daytime,Sagittarius,147,0.002905342,Partial from Edge,,375523.2585,147207741.1,0.530166773,0.541397047,,,,,2782,0.072666667,2780,1.732710409,1.722733414,1.916266342,0.472222222,2,0
11350,2782 February 4,15:16:43,2933,9673,182,P,-1.4944,0.095625636,70.2S,109.9E,0,215,,,2782 February 4,2782,2,4,Not Visible,-70.2,109.9,23.33780164,S E,Nighttime,Capricornus,29,0.069816185,Partial from Edge,,384477.7084,147282383,0.517819408,0.541122674,,,,,2782,0.072666667,2780,1.732710409,1.72373916,1.9162572,0.361111111,1,0
11351,2782 July 2,23:15:18,2936,9678,149,A,-0.8886,0.881716452,40.2S,154.2W,27,359,373,05m06s,2782 July 2,2782,7,2,Not Visible,-40.2,-154.2,23.33780164,S W,Daytime,Taurus,148,0.199705661,Annular Eclipse,,408640.6129,151959822.1,0.487201146,0.524466742,306,0.411843876,0.26286117,0.484030483,2782,0.072666667,2780,1.732710409,1.724744905,1.916248059,0.472222222,0,1
11352,2782 December 26,16:26:47,2939,9684,154,T,0.607,0.965042079,14.1N,52.4W,53,184,183,04m10s,2782 December 26,2782,12,26,Not Visible,14.1,-52.4,23.33780164,N W,Daytime,Ophiuchus,177,0.450590807,Total Eclipse,,363044.5416,147346155.5,0.548389611,0.540888476,250,0.336473755,0.128964059,0.525233468,2782,0.072666667,2780,1.732710409,1.725750651,1.916238917,0.5,0,1
11353,2783 June 22,0:05:19,2942,9690,159,A,-0.1347,0.87644502,15.7N,167.4W,82,355,194,07m04s,2783 June 22,2783,6,22,Not Visible,15.7,-167.4,23.33767254,N W,Daytime,Taurus,178,0.789039903,Central Annular,,411883.3412,151803083.8,0.483365492,0.525008252,424,0.570659489,0.136715997,0.629880873,2783,0.072333333,2780,1.732710409,1.726756397,1.916243572,0.5,0,1
11354,2783 December 16,8:07:08,2945,9696,164,T,-0.064,0.958290946,27.0S,68.3E,86,8,122,03m18s,2783 December 16,2783,12,16,Not Visible,-27,68.3,23.33767254,S E,Daytime,Ophiuchus,177,0.91274463,Central Total,,368294.9966,147546478.7,0.540571823,0.540154125,198,0.266487214,0.085976039,0.61383761,2783,0.072333333,2780,1.732710409,1.727762142,1.916248226,0.5,0,1
11355,2784 June 10,2:32:16,2948,9702,169,A,0.6245,0.90113752,60.9N,141.7E,51,161,118,02m07s,2784 June 10,2784,6,10,Not Visible,60.9,141.7,23.33754345,N E,Daytime,Taurus,177,0.41409298,Annular Eclipse,,398699.1231,151559871.1,0.499349266,0.525850737,127,0.170928668,0.083157153,0.450818267,2784,0.072,2780,1.833748043,1.740340039,1.916389822,0.5,0,1
11356,2784 December 4,20:23:18,2951,9708,174,A,-0.7896,0.907241284,71.2S,149.1W,38,39,110,01m19s,2784 December 4,2784,12,4,Not Visible,-71.2,-149.1,23.33754345,S W,Daytime,Libra,177,0.282424295,Annular Eclipse,,389062.7177,147840659.3,0.511717115,0.539079315,79,0.106325707,0.07751938,0.40555106,2784,0.072,2780,1.833748043,1.752917936,1.916531417,0.5,0,1
11357,2785 May 1,2:47:04,2953,9713,141,P,-1.2764,0.451863498,62.3S,151.0W,0,304,,,2785 May 1,2785,5,1,Not Visible,-62.3,-151,23.33741437,S W,Daytime,Aries,148,0.000526197,Partial from Edge,,369453.3353,150188424.9,0.538877006,0.530652476,,,,,2785,0.071666667,2780,1.833748043,1.763021699,1.916673012,0.472222222,2,0
11358,2785 May 30,11:50:35,2954,9714,179,P,1.3346,0.351983723,64.2N,131.5W,0,31,,,2785 May 30,2785,5,30,Not Visible,64.2,-131.5,23.33741437,N W,Nighttime,Taurus,29,0.006883453,Partial from Edge,,376589.8176,151248659.5,0.528665282,0.52693272,,,,,2785,0.071666667,2780,1.833748043,1.773125463,1.916814607,0.361111111,2,0
11359,2785 October 25,8:31:14,2956,9719,146,P,1.4158,0.236289651,61.8N,126.8E,0,244,,,2785 October 25,2785,10,25,Not Visible,61.8,126.8,23.33741437,N E,Daytime,Virgo,148,0.024313144,Partial from Edge,,412114.375,149342156.1,0.483094518,0.533659452,,,,,2785,0.071666667,2780,1.833748043,1.783229226,1.916956202,0.472222222,1,0
11360,2785 November 24,1:44:26,2957,9720,184,Pb,-1.5497,0.025062425,63.6S,24.0E,0,142,,,2785 November 24,2785,11,24,Not Visible,-63.6,24,23.33741437,S E,Nighttime,Libra,30,0.099722347,Unspecified Type,,405841.7356,148170132.4,0.490561076,0.537880629,,,,,2785,0.071666667,2780,1.833748043,1.793332989,1.917097798,0.361111111,1,0
11361,2786 April 20,19:04:46,2959,9725,151,T,-0.5565,0.981873671,18.9S,79.1W,56,333,240,05m05s,2786 April 20,2786,4,20,Not Visible,-18.9,-79.1,23.33728528,S W,Daytime,Pisces,147,0.50076049,Total Eclipse,,364368.7454,149719601.2,0.546396661,0.532314109,305,0.410497981,0.169133192,0.568083017,2786,0.071333333,2780,1.808090361,1.800870985,1.91720752,0.472222222,0,1
11362,2786 October 14,8:28:06,2962,9731,156,A,0.6961,0.870248775,30.8N,84.0E,46,212,296,06m11s,2786 October 14,2786,10,14,Not Visible,30.8,84,23.33728528,N E,Daytime,Virgo,177,0.348114242,Annular Eclipse,,407377.7465,149814938.8,0.488711446,0.531975365,371,0.499327052,0.208597604,0.521343372,2786,0.071333333,2780,1.808090361,1.80840898,1.917317242,0.5,0,1
11363,2787 April 10,10:38:57,2965,9737,161,T,0.1525,0.95348192,15.7N,28.7E,81,152,106,02m43s,2787 April 10,2787,4,10,Not Visible,15.7,28.7,23.3371562,N E,Daytime,Pisces,178,0.833396821,Central Total,,375376.0977,149286266,0.530374614,0.533859241,163,0.219380888,0.074700493,0.580200506,2787,0.071,2780,1.828780264,1.818015965,1.917452666,0.5,0,1
11364,2787 October 3,13:27:30,2968,9743,166,A,-0.0685,0.920188662,7.5S,14.0W,86,29,18,00m29s,2787 October 3,2787,10,3,Not Visible,-7.5,-14,23.3371562,S W,Daytime,Virgo,176,0.877210759,Central Annular,,387439.2114,150279161.5,0.51386136,0.53033208,29,0.039030956,0.012684989,0.528780128,2787,0.071,2780,1.828780264,1.827622951,1.91758809,0.5,0,1
11365,2788 March 29,20:59:26,2971,9749,171,A,0.9159,0.890872098,56.3N,173.5W,23,121,326,02m43s,2788 March 29,2788,3,29,Not Visible,56.3,-173.5,23.33702712,N W,Daytime,Pisces,178,0.17890479,Annular Eclipse,,397652.0345,148823550.3,0.500664125,0.535519069,163,0.219380888,0.229739253,0.435027188,2788,0.070666667,2780,1.808090361,1.825057183,1.917686384,0.5,0,1
11366,2788 September 22,1:45:51,2974,9755,176,T,-0.7971,0.965412004,44.4S,131.7E,37,42,238,03m08s,2788 September 22,2788,9,22,Not Visible,-44.4,131.7,23.33702712,S E,Daytime,Leo,177,0.286886522,Total Eclipse,,370271.5496,150681270.3,0.53768623,0.528916853,188,0.253028264,0.167723749,0.477428221,2788,0.070666667,2780,1.808090361,1.822491414,1.917784679,0.5,0,1
11367,2789 February 17,5:19:18,2976,9760,143,P,-1.3557,0.331730325,61.7S,131.1W,0,244,,,2789 February 17,2789,2,17,Not Visible,-61.7,-131.1,23.33689804,S W,Nighttime,Capricornus,148,0.006684627,Partial from Edge,,412627.888,147514690.5,0.482493316,0.540270521,,,,,2789,0.070333333,2780,1.987144689,1.837831079,1.918150041,0.472222222,2,0
11368,2789 August 13,11:07:04,2979,9766,148,P,1.0325,0.885970591,62.1N,146.1E,0,302,,,2789 August 13,2789,8,13,Not Visible,62.1,146.1,23.33689804,N E,Nighttime,Cancer,177,0.086316347,Partial from Edge,,367498.2382,151832687.3,0.541743798,0.52490589,,,,,2789,0.070333333,2780,1.987144689,1.853170744,1.918515404,0.5,0,1
11369,2789 September 11,18:18:50,2980,9767,186,Pb,-1.4846,0.079718857,61.4S,165.2W,0,81,,,2789 September 11,2789,9,11,Not Visible,-61.4,-165.2,23.33689804,S W,Daytime,Leo,29,0.077534141,Unspecified Type,,364286.6836,151080276,0.546519744,0.527519994,,,,,2789,0.070333333,2780,1.987144689,1.868510408,1.918880767,0.361111111,1,0
11370,2790 February 6,5:44:15,2982,9772,153,A,-0.6495,0.869971331,51.5S,133.7E,49,323,286,05m12s,2790 February 6,2790,2,6,Not Visible,-51.5,133.7,23.33676896,S E,Daytime,Capricornus,148,0.384229946,Annular Eclipse,,401035.9676,147307465.8,0.496439584,0.541030536,312,0.419919246,0.201550388,0.512638933,2790,0.07,2790,2.007450114,1.885880615,1.919457696,0.472222222,0,1
11371,2790 August 3,1:30:57,2986,9778,158,T,0.3044,0.945898456,33.9N,179.4E,72,205,81,02m00s,2790 August 3,2790,8,3,Not Visible,33.9,179.4,23.33676896,N E,Daytime,Cancer,178,0.699393358,Total Eclipse,,382989.1024,151976353.7,0.519832047,0.524409693,120,0.161507402,0.057082452,0.528260433,2790,0.07,2790,2.007450114,1.905816591,1.920034624,0.5,0,1
11372,2791 January 26,12:45:16,2988,9784,163,A,0.0751,0.922500694,14.8S,2.3E,86,160,9,00m15s,2791 January 26,2791,1,26,Not Visible,-14.8,2.3,23.33663989,S E,Daytime,Sagittarius,176,0.87369809,Central Annular,,378704.3012,147184245.5,0.525713538,0.541483471,15,0.020188425,0.006342495,0.523297831,2791,0.069666667,2790,1.91377141,1.916384696,1.920462083,0.5,0,1
11373,2791 July 23,9:20:33,2992,9790,168,A,-0.4869,0.89605105,8.0S,45.6E,61,17,127,03m46s,2791 July 23,2791,7,23,Not Visible,-8,45.6,23.33663989,S E,Daytime,Gemini,178,0.522455811,Annular Eclipse,,404168.9783,152054054,0.492591364,0.524141721,226,0.304172275,0.089499648,0.50449332,2791,0.069666667,2790,1.91377141,1.92488381,1.920889542,0.5,0,1
11374,2792 January 16,2:09:57,2995,9796,173,T,0.7454,0.957458615,25.6N,148.8E,42,164,177,03m09s,2792 January 16,2792,1,16,Not Visible,25.6,148.8,23.33651082,N E,Daytime,Sagittarius,177,0.32963551,Total Eclipse,,364804.5156,147155917.1,0.545743983,0.541587708,189,0.254374159,0.124735729,0.475057642,2792,0.069333333,2790,1.91377141,1.933382925,1.921101722,0.5,0,1
11375,2792 July 11,10:53:02,2998,9802,178,P,-1.265,0.47091464,64.2S,2.8W,0,31,,,2792 July 11,2792,7,11,Not Visible,-64.2,-2.8,23.33651082,S W,Daytime,Gemini,177,0.00061787,Partial from Edge,,412346.7324,152043068.6,0.482822297,0.52417959,,,,,2792,0.069333333,2790,1.91377141,1.94395103,1.921313903,0.5,2,0
11376,2792 December 6,6:55:37,3000,9807,145,P,-1.2973,0.416165726,67.6S,91.0W,0,177,,,2792 December 6,2792,12,6,Not Visible,-67.6,-91,23.33651082,S W,Nighttime,Scorpius,148,0.001569772,Partial from Edge,,372500.5574,147785955.2,0.534468814,0.539278856,,,,,2792,0.069333333,2790,1.91377141,1.954519135,1.921509117,0.472222222,2,0
11377,2793 January 4,17:54:33,3001,9808,183,P,1.4001,0.237491908,64.8N,103.1W,0,154,,,2793 January 4,2793,1,4,Not Visible,64.8,-103.1,23.33638176,N W,Daytime,Sagittarius,29,0.027195452,Partial from Edge,,366477.7954,147219083.2,0.54325224,0.541355337,,,,,2793,0.069,2790,1.91377141,1.947181807,1.921704332,0.361111111,1,0
11378,2793 May 31,23:54:30,3003,9813,150,A,0.7933,0.910570609,74.7N,173.3W,37,172,90,01m06s,2793 May 31,2793,5,31,Not Visible,74.7,-173.3,23.33638176,N W,Daytime,Taurus,147,0.280041996,Annular Eclipse,,389523.9842,151276408.4,0.511111157,0.526836065,66,0.088829071,0.063424947,0.39901255,2793,0.069,2790,1.91377141,1.939844479,1.921899546,0.472222222,0,1
11379,2793 November 25,17:32:25,3006,9819,155,A,-0.6447,0.896420975,60.9S,80.9W,50,10,145,02m32s,2793 November 25,2793,11,25,Not Visible,-60.9,-80.9,23.33638176,S W,Daytime,Libra,178,0.396347047,Annular Eclipse,,394724.7006,148140511.1,0.504377073,0.537988179,152,0.204576043,0.102184637,0.45633813,2793,0.069,2790,1.91377141,1.932507151,1.92209476,0.5,0,1
11380,2794 May 21,11:05:18,3009,9825,160,T,0.007,0.965596967,20.7N,25.6E,89,175,147,04m16s,2794 May 21,2794,5,21,Not Visible,20.7,25.6,23.33625269,N E,Daytime,Aries,177,0.967983132,Central Total,,371790.4933,150931295.3,0.535489554,0.528040689,256,0.344549125,0.10359408,0.650034128,2794,0.068666667,2790,1.91377141,1.923139281,1.922289975,0.5,0,1
11381,2794 November 14,20:57:54,3012,9831,165,Am,0.062,0.862757792,14.8S,125.4W,87,189,251,09m02s,2794 November 14,2794,11,14,Not Visible,-14.8,-125.4,23.33625269,S W,Daytime,Libra,177,0.83445993,Unspecified Type,,410834.3718,148550841.1,0.484599638,0.536502159,542,0.729475101,0.17688513,0.678601285,2794,0.068666667,2790,1.91377141,1.91377141,1.922276952,0.5,0,1
11382,2795 May 11,3:06:46,3015,9837,170,T,-0.7126,0.984833071,27.2S,153.0E,44,350,302,05m37s,2795 May 11,2795,5,11,Not Visible,-27.2,153,23.33612363,S E,Daytime,Aries,178,0.364693991,Total Eclipse,,363326.9511,150551710.2,0.547963361,0.529372016,337,0.453566622,0.212825934,0.554563306,2795,0.068333333,2790,1.740069339,1.896401203,1.92204815,0.5,0,1
11383,2795 November 3,20:29:04,3018,9843,175,A,0.7683,0.858688616,34.2N,107.5W,40,194,416,08m26s,2795 November 3,2795,11,3,Not Visible,34.2,-107.5,23.33612363,N W,Daytime,Virgo,176,0.289632542,Annular Eclipse,,408999.337,148998657,0.486773838,0.534889724,506,0.68102288,0.2931642,0.560453762,2795,0.068333333,2790,1.740069339,1.879030996,1.921819349,0.5,0,1
11384,2796 March 31,9:18:22,3021,9848,142,P,1.2216,0.544067326,72.1N,49.7W,0,76,,,2796 March 31,2796,3,31,Not Visible,72.1,-49.7,23.33599457,N W,Nighttime,Pisces,149,0.0043914,Partial from Edge,,380668.6982,148900938.5,0.523000691,0.535240748,,,,,2796,0.068,2790,1.744904709,1.862144326,1.921596554,0.472222222,4,0
11385,2796 April 29,19:28:58,3021,9849,180,P,-1.4377,0.17007306,70.5S,58.4W,0,320,,,2796 April 29,2796,4,29,Not Visible,-70.5,-58.4,23.33599457,S W,Daytime,Pisces,29,0.045566966,Partial from Edge,,372755.7639,150107960.3,0.534102896,0.530936926,,,,,2796,0.068,2790,1.744904709,1.845257656,1.921373759,0.361111111,1,0
11386,2796 September 23,11:33:43,3024,9854,147,P,-1.3078,0.398594285,72.1S,74.0W,0,91,,,2796 September 23,2796,9,23,Not Visible,-72.1,-74,23.33599457,S W,Daytime,Leo,147,0.002497072,Partial from Edge,,381720.5586,150649170.1,0.521559542,0.529029553,,,,,2796,0.068,2790,1.744904709,1.828370986,1.921150963,0.472222222,2,0
11387,2796 October 22,23:40:08,3024,9855,185,P,1.4426,0.181725701,71.3N,113.1W,0,232,,,2796 October 22,2796,10,22,Not Visible,71.3,-113.1,23.33599457,N W,Daytime,Virgo,29,0.040218916,Partial from Edge,,390649.6863,149465964.8,0.509638351,0.533217406,,,,,2796,0.068,2790,1.744904709,1.811484315,1.920928168,0.361111111,1,0
11388,2797 March 20,17:29:20,3027,9860,152,A,0.5454,0.881623971,31.6N,79.2W,57,159,202,05m00s,2797 March 20,2797,3,20,Not Visible,31.6,-79.2,23.33586551,N W,Daytime,Aquarius,149,0.469806096,Annular Eclipse,,402611.0936,148462208.8,0.4944974,0.536822447,300,0.403768506,0.14235377,0.519783668,2797,0.067666667,2790,1.744904709,1.794597645,1.920721687,0.472222222,0,1
11389,2797 September 13,1:33:06,3030,9866,157,T,-0.5286,0.981318783,26.9S,158.4E,58,19,235,05m11s,2797 September 13,2797,9,13,Not Visible,-26.9,158.4,23.33586551,S E,Daytime,Leo,177,0.524982068,Total Eclipse,,366798.3448,151012312.7,0.542777492,0.527757402,311,0.418573351,0.165609584,0.574692583,2797,0.067666667,2790,1.744904709,1.777710975,1.920515205,0.5,0,1
11390,2798 March 9,18:37:54,3033,9872,162,A,-0.158,0.854341996,13.1S,81.7W,81,343,291,09m57s,2798 March 9,2798,3,9,Not Visible,-13.1,-81.7,23.33573646,S W,Daytime,Aquarius,177,0.754195802,Central Annular,,412814.8606,148066850,0.482274787,0.538255816,597,0.803499327,0.205073996,0.677657315,2798,0.067333333,2790,1.722652953,1.75859913,1.920285181,0.5,0,1
11391,2798 September 2,18:30:51,3036,9878,167,T,0.2008,0.99130676,18.8N,81.4W,78,197,238,06m14s,2798 September 2,2798,9,2,Not Visible,18.8,-81.4,23.33573646,N W,Daytime,Leo,177,0.819270999,Total Eclipse,,366150.5932,151366217.6,0.543737697,0.526523485,374,0.503364738,0.167723749,0.668991635,2798,0.067333333,2790,1.722652953,1.739487284,1.920055158,0.5,0,1
11392,2799 February 26,18:21:15,3039,9884,172,A,-0.8432,0.86044576,62.3S,49.8W,32,324,484,05m54s,2799 February 26,2799,2,26,Not Visible,-62.3,-49.8,23.33560741,S W,Daytime,Capricornus,177,0.232463296,Annular Eclipse,,403869.7455,147723903.7,0.492956327,0.539505377,354,0.476446837,0.341085271,0.517796509,2799,0.067,2790,1.744904709,1.739970821,1.919852776,0.5,0,1
11393,2799 August 23,9:46:32,3042,9890,177,T,0.9698,0.943678905,75.2N,127.2E,13,263,300,01m11s,2799 August 23,2799,8,23,Not Visible,75.2,127.2,23.33560741,N E,Nighttime,Leo,178,0.137462394,Total Eclipse,,379923.1761,151639337,0.52402696,0.525575171,71,0.095558546,0.21141649,0.412451431,2799,0.067,2790,1.744904709,1.740454358,1.919650394,0.5,0,1
11396,2800 July 13,5:50:34,3047,9901,149,A,-0.9747,0.876999908,56.1S,101.0E,12,6,893,04m52s,2800 July 13,2800,7,13,Not Visible,-56.1,101,23.33547836,S E,Daytime,Gemini,149,0.13182851,Annular Eclipse,,407933.9622,152049631.3,0.488045099,0.524156966,292,0.393001346,0.62931642,0.553376502,2800,0.066666667,2800,1.577406283,1.723704515,1.919239939,0.638888889,0,1
11394,2800 January 17,10:43:57,3044,9895,144,P,1.3141,0.388421345,68.6N,18.7E,0,166,,,2800 January 17,2800,1,17,Not Visible,68.6,18.7,23.33547836,N E,Daytime,Sagittarius,147,0.003107842,Partial from Edge,,373491.7423,147162042.9,0.533050443,0.541565164,,,,,2800,0.066666667,2800,1.577406283,1.706954673,1.918829485,0.166666667,2,0
11395,2800 February 15,23:44:06,3045,9896,182,P,-1.4823,0.113936928,71.1S,29.5W,0,228,,,2800 February 15,2800,2,15,Not Visible,-71.1,-29.5,23.33547836,S W,Nighttime,Capricornus,29,0.062965128,Partial from Edge,,382234.0367,147454957.4,0.52085891,0.540489379,,,,,2800,0.066666667,2800,1.577406283,1.69020483,1.91841903,0.361111111,1,0
11397,2801 January 6,1:17:30,3050,9907,154,T,0.6127,0.964764635,15.5N,173.7E,52,179,182,04m07s,2801 January 6,2801,1,6,Not Visible,15.5,173.7,23.33534931,N E,Daytime,Sagittarius,177,0.445584328,Total Eclipse,,363045.3776,147202346.5,0.548388348,0.541416888,247,0.33243607,0.128259338,0.52290813,2801,0.066333333,2800,1.577406283,1.673454987,1.918008576,0.638888889,0,1
11398,2801 July 2,6:34:26,3053,9913,159,A,-0.221,0.877832239,10.2N,95.8E,77,359,191,07m03s,2801 July 2,2801,7,2,Bangkok,10.2,95.8,23.33534931,N E,Daytime,Taurus,177,0.722482668,Annular Eclipse,,411332.5243,151964405.3,0.484012761,0.524450925,423,0.569313594,0.134601832,0.612893844,2801,0.066333333,2800,1.577406283,1.656705145,1.91727429,0.5,0,1
11399,2801 December 26,16:50:37,3056,9919,164,T,-0.0555,0.955146583,26.6S,60.4W,87,4,111,03m04s,2801 December 26,2801,12,26,Not Visible,-26.6,-60.4,23.33534931,S W,Daytime,Ophiuchus,177,0.917364949,Central Total,,370105.4407,147337871.8,0.537927548,0.540918885,184,0.247644684,0.078224101,0.608266199,2801,0.066333333,2800,1.577406283,1.639955302,1.916540005,0.5,0,1
11400,2802 June 21,9:25:30,3060,9925,169,A,0.5461,0.906131508,56.5N,46.9E,57,171,86,01m46s,2802 June 21,2802,6,21,Not Visible,56.5,46.9,23.33522027,N E,Daytime,Taurus,177,0.47918563,Annular Eclipse,,396476.1758,151788157.2,0.502148962,0.52505988,106,0.142664872,0.060606061,0.457420897,2802,0.066,2800,1.579013207,1.625591328,1.916023494,0.5,0,1
11401,2802 December 16,4:44:25,3063,9931,174,A,-0.7785,0.903079626,73.1S,97.6E,39,27,134,01m39s,2802 December 16,2802,12,16,Not Visible,-73.1,97.6,23.33522027,S E,Daytime,Ophiuchus,178,0.290591297,Annular Eclipse,,387446.7349,147543117.1,0.513851382,0.540166431,99,0.133243607,0.094432699,0.415854721,2802,0.066,2800,1.579013207,1.611227353,1.915506984,0.5,0,1
11402,2803 May 12,10:37:20,3065,9936,141,P,-1.3244,0.36770554,63.0S,82.7E,0,313,,,2803 May 12,2803,5,12,Not Visible,-63,82.7,23.33509123,S E,Daytime,Aries,147,0.005535532,Partial from Edge,,367943.2387,150594136,0.541088608,0.529222882,,,,,2803,0.065666667,2800,1.579013207,1.594638203,1.914990473,0.472222222,2,0
