11750,2940 January 30,11:59:57,3982,11627,175,6,0.6198,0.861833000,18.3N,5.8E,52,159,319,08m15s,2940 January 30,2940,1,30,Not Visible,18.3,5.8,23.31743900,N E,Daytime,Sagittarius,177,0.404534000,Annular Eclipse,,403946.513,147206617.6,0.492863000,0.541401000,495,0.666218000,0.224806000,0.57014900,2940,0.02,2940,1.91377100,1.904293000,1.929607000,0.5,0,1
11751,2940 July 26,7:23:06,3986,11633,180,0,-0.9456,0.947378000,48S,60.3E,18,28,256,01m56s,2940 July 26,2940,7,26,Not Visible,-48,60.3,23.31743900,S E,Daytime,Gemini,178,0.15802900,Total Eclipse,,379395.8701,152036505.9,0.524755000,0.524202000,116,0.156124000,0.180409000,0.423154000,2940,0.02,2940,1.91377100,1.90564900,1.929802000,0.5,0,1
11752,2940 December 20,4:34:38,3988,11638,147,12,-1.5142,0.049385,66.2S,64.9W,0,191,,,2940 December 20,2940,12,20,Not Visible,-66.2,-64.9,23.31743900,S W,Nighttime,Ophiuchus,147,0.089352000,Partial from Edge,,373586.9702,147503838.9,0.532915000,0.540310000,,,,,2940,0.02,2940,1.91377100,1.90564900,1.929998000,0.472222000,1,0
11753,2941 January 18,17:28:26,3989,11639,185,12,1.2692,0.464348000,63.6N,105.1W,0,141,,,2941 January 18,2941,1,18,Not Visible,63.6,-105.1,23.31731000,N W,Daytime,Sagittarius,29,0.000430000,Partial from Edge,,382329.0208,147171771,0.520730000,0.541529000,,,,,2941,0.019667000,2940,1.920468000,1.906319000,1.930201000,0.361111000,2,0
11754,2941 June 16,3:25:38,3992,11644,152,9,1.0004,0.893092000,66.4N,43.9W,0,351,-,-,2941 June 16,2941,6,16,Not Visible,66.4,-43.9,23.31731000,N W,Nighttime,Taurus,149,0.111702000,Unspecified Type,,407576.8055,151632542.5,0.488473000,0.525599000,,,,,2941,0.019667000,2940,1.920468000,1.90698900,1.93040400,0.472222000,0,1
11755,2941 December 9,19:23:14,3995,11650,157,0,-0.8082,0.964950000,77S,95.1W,36,358,248,02m36s,2941 December 9,2941,12,9,Not Visible,-77,-95.1,23.31731000,S W,Daytime,Scorpius,176,0.277241000,Total Eclipse,,362917.9311,147785268.6,0.548581000,0.539281000,156,0.209960000,0.174771000,0.468015000,2941,0.019667000,2940,1.920468000,1.907658000,1.93060700,0.5,0,1
11756,2942 June 5,4:00:12,3999,11656,162,6,0.2556,0.874133000,37.5N,136.5E,75,179,209,06m22s,2942 June 5,2942,6,5,Tokyo,37.5,136.5,23.31718200,N E,Daytime,Taurus,178,0.692910000,Annular Eclipse,,411444.9238,151336471.4,0.483881000,0.526627000,382,0.514132000,0.147287000,0.596436000,2942,0.019333000,2940,1.920468000,1.910358000,1.930810000,0.5,0,1
11757,2942 November 29,11:06:48,4002,11662,167,0,-0.1353,0.958753000,29.3S,26.2E,82,4,124,03m21s,2942 November 29,2942,11,29,Johannesburg,-29.3,26.2,23.31718200,S E,Daytime,Libra,177,0.852106000,Central Total,,369823.8672,148098932.4,0.538337000,0.538139000,201,0.270525000,0.087385000,0.599988000,2942,0.019333000,2940,1.920468000,1.913059000,1.931013000,0.5,0,1
11758,2943 May 25,6:39:59,4006,11668,172,6,-0.5014,0.901970000,9.2S,98.8E,60,355,102,03m04s,2943 May 25,2943,5,25,Not Visible,-9.2,98.8,23.3170530,S E,Daytime,Aries,177,0.513492000,Annular Eclipse,,396940.8906,150978964.2,0.501561000,0.527874000,184,0.247645000,0.071882000,0.488462000,2943,0.019,2940,1.931209000,1.916833000,1.931230000,0.5,0,1
11759,2943 November 18,23:06:18,4009,11674,177,6,0.5931,0.910016000,17N,148.9W,54,188,70,01m48s,2943 November 18,2943,11,18,Not Visible,17,-148.9,23.3170530,N W,Daytime,Libra,177,0.442578000,Annular Eclipse,,391254.1777,148497634.9,0.508851000,0.536694000,108,0.145357000,0.049331000,0.447248000,2943,0.019,2940,1.931209000,1.920607000,1.931447000,0.5,0,1
11760,2944 April 14,6:47:04,4012,11679,144,12,1.4176,0.205216000,71.4N,25.3W,0,58,,,2944 April 14,2944,4,14,Not Visible,71.4,-25.3,23.31692400,N W,Nighttime,Pisces,148,0.035518000,Partial from Edge,,368126.5541,149383369.2,0.540819000,0.533512000,,,,,2944,0.018667000,2940,1.931209000,1.922351000,1.931439,0.472222000,1,0
11761,2944 May 13,16:15:49,4013,11680,182,12,-1.2108,0.564228000,69.5S,22.3W,0,336,,,2944 May 13,2944,5,13,Not Visible,-69.5,-22.3,23.31692400,S W,Daytime,Aries,29,0.005843000,Partial from Edge,,374951.6127,150570720.7,0.530975000,0.529305000,,,,,2944,0.018667000,2940,1.931209000,1.924095000,1.931431000,0.361111000,4,0
11762,2944 November 7,4:06:22,4016,11686,187,12,1.3571,0.325996000,70.2N,166.4E,0,214,,,2944 November 7,2944,11,7,Not Visible,70.2,166.4,23.31692400,N E,Daytime,Virgo,178,0.0080980,Partial from Edge,,407383.5284,148897978.2,0.48870500,0.535251000,,,,,2944,0.018667000,2940,1.931209000,1.925839000,1.931636000,0.5,2,0
11763,2945 April 3,22:56:50,4019,11691,154,0,0.7164,0.974013000,49N,165.4W,44,154,251,03m50s,2945 April 3,2945,4,3,Not Visible,49,-165.4,23.31679600,N W,Daytime,Pisces,147,0.358614000,Total Eclipse,,364999.778,148920876.4,0.545452000,0.53516900,230,0.309556000,0.17688500,0.511746000,2945,0.018333000,2940,2.014147000,1.935206000,1.931944000,0.472222000,0,1
11764,2945 September 27,11:43:51,4023,11697,159,6,-0.8539,0.874041000,56.6S,9.2W,31,33,387,04m50s,2945 September 27,2945,9,27,Not Visible,-56.6,-9.2,23.31679600,S W,Daytime,Leo,177,0.226017000,Annular Eclipse,,406068.4155,150592584.5,0.490287000,0.529228000,290,0.390310000,0.272727000,0.486278000,2945,0.018333000,2940,2.014147000,1.944574000,1.932252000,0.5,0,1
11765,2946 March 24,14:02:24,4026,11703,164,0,0.0255,0.94552900,3N,12.9W,89,163,76,02m13s,2946 March 24,2946,3,24,Not Visible,3,-12.9,23.3166670,N W,Daytime,Aquarius,178,0.934578000,Central Total,,377210.7841,148512089,0.527795000,0.53664200,133,0.179004000,0.053559000,0.589555000,2946,0.018,2940,1.994804000,1.952008000,1.932536000,0.5,0,1
11766,2946 September 16,17:27:21,4030,11709,169,15,-0.0706,0.928142000,1.6S,67.3W,86,17,12,00m23s,2946 September 16,2946,9,16,Not Visible,-1.6,-67.3,23.3166670,S W,Daytime,Leo,176,0.882084000,Hybrid Central,,385410.621,151003289,0.516566000,0.527789000,23,0.030956000,0.00845700,0.529906000,2946,0.018,2940,1.994804000,1.959441000,1.932820000,0.5,0,1
11767,2947 March 13,23:36:01,4033,11715,174,6,-0.7178,0.887265000,46.1S,137W,44,334,210,03m46s,2947 March 13,2947,3,13,Not Visible,-46.1,-137,23.31653900,S W,Daytime,Aquarius,178,0.335543000,Annular Eclipse,,399436.8778,148106547.3,0.498427000,0.538112000,226,0.304172000,0.147992000,0.46953800,2947,0.017667000,2940,1.832423000,1.950637000,1.932902000,0.5,0,1
11768,2947 September 6,6:21:54,4037,11721,179,0,0.674,0.974198000,46.5N,117.8E,47,205,238,04m01s,2947 September 6,2947,9,6,Not Visible,46.5,117.8,23.31653900,N E,Daytime,Leo,177,0.39553500,Total Eclipse,,368918.2272,151330853.9,0.539659000,0.526647000,241,0.3243610,0.167724000,0.521707000,2947,0.017667000,2940,1.832423000,1.940758000,1.932985000,0.5,0,1
11771,2948 August 25,23:11:43,4044,11733,189,12,1.3768,0.270970000,71.4N,28.5W,0,303,,,2948 August 25,2948,8,25,Not Visible,71.4,-28.5,23.31641000,N W,Nighttime,Leo,29,0.020874000,Partial from Edge,,364894.6234,151627834.4,0.545609000,0.525615000,,,,,2948,0.017333000,2940,1.832423000,1.930880000,1.93306700,0.666667000,2,0
11769,2948 March 2,1:48:24,4040,11727,184,12,-1.4521,0.181911000,71.9S,75.3W,0,247,,,2948 March 2,2948,3,2,Not Visible,-71.9,-75.3,23.31641000,S W,Nighttime,Aquarius,178,0.038603000,Partial from Edge,,411460.6674,147791305.3,0.483862000,0.539259000,,,,,2948,0.017333000,2940,1.832423000,1.921001000,1.932936000,0.166667000,1,0
11770,2948 July 27,16:14:08,4043,11732,151,12,-1.1339,0.704707000,69.5S,69.8W,0,24,,,2948 July 27,2948,7,27,Not Visible,-69.5,-69.8,23.31641000,S W,Daytime,Gemini,147,0.027785000,Partial from Edge,,368803.9816,152036737.7,0.539826000,0.524201000,,,,,2948,0.017333000,2940,1.832423000,1.911123000,1.932805000,0.472222000,4,1
11772,2949 January 20,7:27:37,4046,11738,156,6,0.8919,0.868214000,43N,79.2E,27,172,504,06m26s,2949 January 20,2949,1,20,Not Visible,43,79.2,23.31628100,N E,Daytime,Sagittarius,148,0.195805000,Annular Eclipse,,399181.741,147171565.9,0.498746000,0.541530000,386,0.519515000,0.355180000,0.523289000,2949,0.017,2940,1.847332000,1.902735000,1.932712000,0.5,0,1
11773,2949 July 17,6:21:27,4050,11744,161,0,-0.4099,0.942292000,3.2S,101.6E,66,5,71,02m06s,2949 July 17,2949,7,17,Singapore,-3.2,101.6,23.31628100,S E,Daytime,Gemini,178,0.608408000,Total Eclipse,,384962.5903,152037433.3,0.517167000,0.524199000,126,0.169583000,0.050035000,0.504197000,2949,0.017,2940,1.847332000,1.886054000,1.932619000,0.5,0,1
11774,2950 January 9,15:04:40,4053,11750,166,15,0.1574,0.926662000,13S,28.4W,81,178,7,00m13s,2950 January 9,2950,1,9,Not Visible,-13,-28.4,23.31615300,S W,Daytime,Sagittarius,176,0.80905200,Hybrid Central,,376762.5444,147215525.4,0.528423000,0.54136800,13,0.017497000,0.004933000,0.507596000,2950,0.016667000,2950,1.833748000,1.868014000,1.932284000,0.5,0,1
11775,2950 July 6,13:42:14,4057,11756,171,6,0.3743,0.893831000,44.7N,6.5W,68,181,130,03m25s,2950 July 6,2950,7,6,Madrid,44.7,-6.5,23.31615300,N W,Daytime,Gemini,178,0.611286000,Annular Eclipse,,405521.3255,151959608.1,0.490949000,0.524467000,205,0.275908000,0.091614000,0.520857000,2950,0.016667000,2950,1.833748000,1.851908000,1.93194900,0.5,0,1
11776,2950 December 30,4:53:21,4060,11762,176,0,-0.5243,0.963377000,54.9S,121.7E,58,3,164,03m03s,2950 December 30,2950,12,30,Not Visible,-54.9,121.7,23.31615300,S E,Daytime,Ophiuchus,177,0.52113,Total Eclipse,,363961.432,147331647.9,0.54700800,0.540942000,183,0.246299000,0.115574000,0.520946000,2950,0.016667000,2950,1.833748000,1.835802000,1.931629000,0.5,0,1
11777,2951 June 25,14:58:47,4064,11768,181,12,1.1468,0.657264000,66.5N,162.7E,0,8,,,2951 June 25,2951,6,25,Not Visible,66.5,162.7,23.3160240,N E,Nighttime,Taurus,177,0.02588700,Partial from Edge,,412023.6752,151804118.2,0.483201000,0.525005000,,,,,2951,0.016333000,2950,1.833748000,1.835935000,1.931309000,0.5,4,1
11778,2951 November 20,9:57:41,4067,11773,148,12,1.497,0.075280000,63.4N,88.5E,0,222,,,2951 November 20,2951,11,20,Not Visible,63.4,88.5,23.3160240,N E,Daytime,Libra,148,0.078621000,Partial from Edge,,374539.9455,148432248.6,0.531559000,0.5369310,,,,,2951,0.016333000,2950,1.833748000,1.836067000,1.930982000,0.472222000,1,0
11779,2951 December 19,20:40:59,4067,11774,186,12,-1.1917,0.598446000,65.9S,81.8E,0,165,,,2951 December 19,2951,12,19,Not Visible,-65.9,81.8,23.3160240,S E,Nighttime,Ophiuchus,29,0.009608000,Partial from Edge,,367708.7218,147546113.1,0.541434000,0.540155000,,,,,2951,0.016333000,2950,1.833748000,1.836200000,1.930656000,0.361111000,4,0
11780,2952 May 15,3:59:11,4070,11779,153,6,-0.9249,0.906594000,44.9S,162.2E,22,334,182,01m46s,2952 May 15,2952,5,15,Not Visible,-44.9,162.2,23.31589500,S E,Daytime,Aries,148,0.172801000,Annular Eclipse,,391511.1258,150642232.8,0.508517000,0.529054000,106,0.142665000,0.128259000,0.397888000,2952,0.016,2950,1.740069000,1.826964000,1.930214000,0.472222000,0,1
11781,2952 November 8,20:16:40,4074,11785,158,6,0.8489,0.893369000,37.2N,87.8W,32,207,227,03m18s,2952 November 8,2952,11,8,Chicago,37.2,-87.8,23.31589500,N W,Daytime,Virgo,177,0.232526000,Annular Eclipse,,396931.3469,148863203,0.501573000,0.535376000,198,0.266487000,0.159972000,0.441222000,2952,0.016,2950,1.740069000,1.817729000,1.929772000,0.5,0,1
11782,2953 May 4,15:24:35,4077,11791,163,0,-0.1443,0.964025000,8.6N,31.5W,82,338,143,03m54s,2953 May 4,2953,5,4,Not Visible,8.6,-31.5,23.31576700,N W,Daytime,Aries,177,0.848430000,Central Total,,370461.1346,150201175.8,0.537411000,0.530607000,234,0.314939000,0.100775000,0.613009000,2953,0.015667000,2950,1.727549000,1.80575100,1.929314000,0.5,0,1
11783,2953 October 28,23:25:40,4081,11797,168,6,0.1405,0.86553200,6.1S,155.1W,82,205,241,07m44s,2953 October 28,2953,10,28,Not Visible,-6.1,-155.1,23.31576700,S W,Daytime,Virgo,177,0.776129000,Central Annular,,411654.9546,149323760.9,0.48363400,0.533725000,464,0.624495000,0.169838000,0.64216100,2953,0.015667000,2950,1.727549000,1.793773000,1.928856000,0.5,0,1
11784,2954 April 24,7:23:39,4084,11803,173,0,0.5696,0.982336000,43.6N,66.2E,55,145,246,04m23s,2954 April 24,2954,4,24,Not Visible,43.6,66.2,23.31563800,N E,Daytime,Pisces,178,0.48945600,Total Eclipse,,363346.9789,149773208.5,0.547933000,0.532124000,263,0.35397000,0.173362000,0.555158000,2954,0.015333000,2950,1.744905000,1.784888000,1.928419000,0.5,0,1
11785,2954 October 17,23:12:15,4088,11809,178,6,-0.581,0.867197000,40.4S,175W,54,36,280,06m03s,2954 October 17,2954,10,17,Not Visible,-40.4,-175,23.31563800,S W,Daytime,Virgo,176,0.43639100,Annular Eclipse,,408012.0881,149799084.9,0.487952000,0.532032000,363,0.488560000,0.197322000,0.537450000,2954,0.015333000,2950,1.744905000,1.776004000,1.928216000,0.5,0,1
11786,2955 March 15,12:21:15,4091,11814,145,12,-1.4112,0.227134000,61.2S,107.5E,0,266,,,2955 March 15,2955,3,15,Not Visible,-61.2,107.5,23.31551000,S E,Nighttime,Aquarius,149,0.028644000,Partial from Edge,,382618.6403,148178380.4,0.520335000,0.537851000,,,,,2955,0.015,2950,1.744905000,1.767120000,1.928012000,0.472222000,1,0
11787,2955 April 13,23:22:16,4091,11815,183,12,1.2899,0.42874300,61.6N,99.1E,0,70,,,2955 April 13,2955,4,13,Not Visible,61.6,99.1,23.31551000,N E,Nighttime,Pisces,29,0.001064000,Partial from Edge,,374520.1963,149302351.8,0.531587000,0.533802000,,,,,2955,0.015,2950,1.744905000,1.758235000,1.92779200,0.361111000,2,0
11788,2955 September 7,15:51:40,4094,11820,150,12,1.4246,0.200129000,61.4N,59.5E,0,282,,,2955 September 7,2955,9,7,Not Visible,61.4,59.5,23.31551000,N E,Nighttime,Leo,147,0.036163000,Partial from Edge,,379744.5977,151301803.2,0.524273000,0.526748000,,,,,2955,0.015,2950,1.744905000,1.749351000,1.927572000,0.472222000,1,0
11789,2955 October 7,3:06:31,4095,11821,188,12,-1.2798,0.447054000,61.2S,47.5E,0,101,,,2955 October 7,2955,10,7,Not Visible,-61.2,47.5,23.31551000,S E,Daytime,Virgo,30,0.000356000,Partial from Edge,,392584.7556,150222308.5,0.507126000,0.530533000,,,,,2955,0.015,2950,1.744905000,1.740467000,1.927351000,0.361111000,2,0
11790,2956 March 3,19:46:05,4098,11826,155,6,-0.7598,0.871913000,47.8S,64.6W,40,316,318,04m57s,2956 March 3,2956,3,3,Not Visible,-47.8,-64.6,23.31538100,S W,Daytime,Aquarius,148,0.298984000,Annular Eclipse,,404084.0256,147822139.3,0.492695000,0.539147000,297,0.399731000,0.22410100,0.49355800,2956,0.014667000,2950,1.566367000,1.723096000,1.926909000,0.472222000,0,1
11791,2956 August 27,6:20:57,4101,11832,160,0,0.6387,0.985203000,43.8N,126.2E,50,218,274,04m34s,2956 August 27,2956,8,27,Not Visible,43.8,126.2,23.31538100,N E,Daytime,Leo,177,0.429784000,Total Eclipse,,365802.9453,151580772,0.544254000,0.52577800,274,0.368775000,0.193094000,0.54906400,2956,0.014667000,2950,1.566367000,1.70572600,1.92646700,0.5,0,1
11792,2957 February 20,20:20:31,4105,11838,165,6,-0.0746,0.850920000,14.5S,103W,86,333,303,09m28s,2957 February 20,2957,2,20,Not Visible,-14.5,-103,23.31525200,S W,Daytime,Capricornus,177,0.814976000,Central Annular,,412661.883,147531641.2,0.482454000,0.540208000,568,0.764468000,0.213531000,0.686050000,2957,0.014333000,2950,1.566367000,1.689608000,1.926025000,0.5,0,1
11793,2957 August 16,23:30:11,4108,11844,170,0,-0.0978,0.993156000,8N,156.4W,84,25,241,06m14s,2957 August 16,2957,8,16,Not Visible,8,-156.4,23.31525200,N W,Daytime,Cancer,177,0.911910000,Central Total,,367133.4187,151812785.2,0.54228200,0.524975000,374,0.503365000,0.169838000,0.693280000,2957,0.014333000,2950,1.566367000,1.673490000,1.925572000,0.5,0,1
11795,2958 August 6,14:36:40,4115,11856,180,0,-0.8736,0.946546000,40S,45.9W,29,28,161,01m58s,2958 August 6,2958,8,6,Not Visible,-40,-45.9,23.31512400,S W,Daytime,Cancer,178,0.218828000,Total Eclipse,,381839.7153,151959197.9,0.521397000,0.524469000,118,0.158816000,0.113460000,0.421885000,2958,0.014,2950,1.579013000,1.656901000,1.925136000,0.666667000,0,1
11796,2958 December 31,13:13:25,4118,11861,147,12,-1.5186,0.041617000,65.2S,155.8E,0,201,,,2958 December 31,2958,12,31,Not Visible,-65.2,155.8,23.31512400,S E,Nighttime,Ophiuchus,147,0.092754000,Partial from Edge,,371624.9069,147318353.1,0.535728000,0.540991000,,,,,2958,0.014,2950,1.579013000,1.640311000,1.924707000,0.472222000,1,0
11794,2958 February 9,20:08:50,4112,11850,175,6,0.6088,0.864422000,20N,117.4W,52,155,301,07m33s,2958 February 9,2958,2,9,Not Visible,20,-117.4,23.31512400,N W,Daytime,Capricornus,177,0.413901000,Annular Eclipse,,402112.9063,147322249.7,0.495110000,0.540976000,453,0.609690000,0.212121000,0.558854000,2958,0.014,2950,1.579013000,1.623722000,1.924278000,0.027778000,3,1
11797,2959 January 30,2:01:14,4119,11862,185,12,1.2599,0.479700000,62.8N,118.1E,0,132,,,2959 January 30,2959,1,30,Not Visible,62.8,118.1,23.31499500,N E,Daytime,Sagittarius,30,0.000723000,Partial from Edge,,383847.024,147205636.7,0.518670000,0.541405000,,,,,2959,0.013667000,2950,1.746766000,1.623908000,1.924049000,0.666667000,4,0
11798,2959 June 27,10:05:42,4122,11867,152,12,1.0817,0.763340000,65.4N,153.5W,0,341,,,2959 June 27,2959,6,27,Not Visible,65.4,-153.5,23.31499500,N W,Nighttime,Taurus,148,0.056347000,Partial from Edge,,408847.3347,151840783.7,0.48695500,0.524878000,,,,,2959,0.013667000,2950,1.746766000,1.624095000,1.923820000,0.472222000,4,1
11799,2959 December 21,4:06:06,4125,11873,157,0,-0.8202,0.963377000,77.9S,155E,35,337,246,02m28s,2959 December 21,2959,12,21,Not Visible,-77.9,155,23.31499500,S E,Daytime,Ophiuchus,177,0.266652000,Total Eclipse,,362714.6227,147504106.4,0.548888000,0.540309000,148,0.199192000,0.173362000,0.462352000,2959,0.013667000,2950,1.746766000,1.624281000,1.923807000,0.5,0,1
11800,2960 June 15,10:38:45,4129,11879,162,6,0.334,0.876168000,42.9N,40E,70,185,205,05m45s,2960 June 15,2960,6,15,Not Visible,42.9,40,23.31486700,N E,Daytime,Taurus,177,0.63294100,Annular Eclipse,,410618.8726,151611516.8,0.48485400,0.525672000,345,0.464334000,0.144468000,0.571439000,2960,0.013333000,2960,1.746766000,1.642321000,1.923794000,0.5,0,1
11801,2960 December 9,19:39:39,4133,11885,167,0,-0.1517,0.954684000,31.7S,99.8W,81,359,111,02m57s,2960 December 9,2960,12,9,Not Visible,-31.7,-99.8,23.31486700,S W,Daytime,Scorpius,177,0.834988000,Central Total,,371679.7308,147781496.9,0.53564900,0.539295000,177,0.238223000,0.078224000,0.585638000,2960,0.013333000,2960,1.746766000,1.660360000,1.92355700,0.5,0,1
11802,2961 June 4,13:43:19,4136,11891,172,6,-0.4308,0.907334000,3.1S,8.2W,64,359,74,02m21s,2961 June 4,2961,6,4,Not Visible,-3.1,-8.2,23.31473800,S W,Daytime,Taurus,177,0.573064000,Annular Eclipse,,394607.8775,151307795.2,0.504526000,0.526727000,141,0.189771000,0.052149000,0.488588000,2961,0.013,2960,1.757004000,1.679424000,1.923332000,0.5,0,1
11803,2961 November 29,7:14:06,4140,11897,177,6,0.5722,0.905299000,13.5N,87.7E,55,184,92,02m28s,2961 November 29,2961,11,29,Not Visible,13.5,87.7,23.31473800,N E,Daytime,Libra,178,0.457755000,Annular Eclipse,,389646.4151,148098219,0.510951000,0.538142000,148,0.199192000,0.06483400,0.464156000,2961,0.013,2960,1.757004000,1.698488000,1.923107000,0.5,0,1
11805,2962 May 24,23:51:19,4143,11903,182,12,-1.1502,0.669379000,68.5S,147.3W,0,347,,,2962 May 24,2962,5,24,Not Visible,-68.5,-147.3,23.31461000,S W,Daytime,Aries,29,0.022267000,Partial from Edge,,373001.3571,150940657.9,0.533751000,0.528008000,,,,,2962,0.012667000,2960,1.924255000,1.733012000,1.923089000,0.5,4,1
11806,2962 November 18,11:43:40,4147,11909,187,12,1.3271,0.37353200,69.3N,40.3E,0,202,,,2962 November 18,2962,11,18,Not Visible,69.3,40.3,23.31461000,N E,Daytime,Libra,178,0.002948000,Partial from Edge,,408650.4352,148503502.2,0.487189000,0.536673000,,,,,2962,0.012667000,2960,1.924255000,1.767536000,1.923071000,0.5,2,0
11804,2962 April 25,14:50:32,4143,11902,144,12,1.4546,0.139369000,70.8N,158.9W,0,45,,,2962 April 25,2962,4,25,Not Visible,70.8,-158.9,23.31461000,N W,Nighttime,Pisces,147,0.055461000,Partial from Edge,,366817.9546,149811532.6,0.542748000,0.53198700,,,,,2962,0.012667000,2960,1.924255000,1.802060000,1.923053000,0.138889000,1,0
11807,2963 April 15,7:12:58,4150,11914,154,0,0.7513,0.975400000,55.9N,68E,41,152,273,03m44s,2963 April 15,2963,4,15,Not Visible,55.9,68,23.31448100,N E,Daytime,Pisces,148,0.328576000,Total Eclipse,,364167.2831,149382557.8,0.54669900,0.533515000,224,0.301480000,0.192389000,0.506947000,2963,0.012333000,2960,2.083551000,1.83573900,1.923233000,0.666667000,0,1
11808,2963 October 8,18:51:34,4153,11920,159,6,-0.9105,0.871913000,66S,129W,24,45,514,04m32s,2963 October 8,2963,10,8,Not Visible,-66,-129,23.31448100,S W,Daytime,Virgo,176,0.181685000,Annular Eclipse,,404273.4713,150185642.9,0.492464000,0.530662000,272,0.366083000,0.36222700,0.49203500,2963,0.012333000,2960,2.083551000,1.869417000,1.923413000,0.5,0,1
11809,2964 April 3,22:16:19,4157,11926,164,0,0.054,0.94552900,8.9N,137W,87,163,76,02m13s,2964 April 3,2964,4,3,Not Visible,8.9,-137,23.31435200,N W,Daytime,Pisces,178,0.910521000,Central Total,,379630.2477,148920867.4,0.524431000,0.535169000,133,0.179004000,0.053559000,0.58354100,2964,0.012,2960,2.043221000,1.899063000,1.923542000,0.5,0,1
