Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
8121,1414 June 17,16:30:43,298,-7242,98,12,1.3749,0.283085000,65.5N,96.4E,0,344,,,1414 June 17,1414,6,17,Not Visible,65.5,96.4,23.51540500,N E,Nighttime,Gemini,147,0.017279000,Partial from Edge,,378203.5015,152148321.7,0.526410000,0.523817000,,,,,1414,0.528667000,1410,2.128527000,2.239404000,2.044173000,0.638889000,2,0
8120,1414 January 21,20:00:46,298,-7247,131,12,1.1411,0.682882000,62.6N,167.3W,0,131,,,1414 January 21,1414,1,21,Not Visible,62.6,-167.3,23.51540500,N W,Daytime,Capricornus,178,0.026004000,Partial from Edge,,374911.7312,147560103.4,0.531032000,0.540104000,,,,,1414,0.528667000,1410,2.128527000,2.227015000,2.044871000,0.194444000,3,1
8123,1414 December 12,14:01:50,297,-7236,103,10,-1.0145,0.862850000,65.9S,137.3E,0,192,-,-,1414 December 12,1414,12,12,Not Visible,-65.9,137.3,23.51540500,S E,Nighttime,Sagittarius,148,0.100852000,Unspecified Type,,404381.6214,147073241.2,0.492332000,0.541892000,,,,,1414,0.528667000,1410,2.128527000,2.214627000,2.045569000,0.638889000,0,1
8122,1414 July 17,2:35:03,298,-7241,136,12,-1.277,0.451401000,63.1S,99E,0,42,,,1414 July 17,1414,7,17,Not Visible,-63.1,99,23.51540500,S E,Daytime,Cancer,30,0.000399000,Partial from Edge,,391221.4366,151818046.1,0.50889400,0.524957000,,,,,1414,0.528667000,1410,2.128527000,2.202238000,2.046268000,0.194444000,2,0
8124,1415 June 7,7:22:41,296,-7230,108,0,0.5827,0.990289000,59.2N,73.7E,54,185,284,04m51s,1415 June 7,1415,6,7,Not Visible,59.2,73.7,23.51527600,N E,Daytime,Gemini,177,0.480931000,Total Eclipse,,364977.3469,152113207.6,0.545486000,0.523938000,291,0.391655000,0.200141000,0.569839000,1415,0.528333000,1410,2.119910000,2.19603900,2.046955000,0.638889000,0,1
8125,1415 December 1,14:02:32,296,-7224,113,6,-0.3503,0.847683000,43.7S,30.7W,69,359,339,09m31s,1415 December 1,1415,12,1,Not Visible,-43.7,-30.7,23.51527600,S W,Daytime,Ophiuchus,177,0.603671000,Annular Eclipse,,412243.9811,147160812.3,0.482943000,0.541570000,571,0.768506000,0.238901000,0.639324000,1415,0.528333000,1410,2.119910000,2.189840000,2.04764300,0.5,0,1
8126,1416 May 27,0:38:48,295,-7218,118,0,-0.1584,0.99343400,13.5N,171E,81,359,244,06m56s,1416 May 27,1416,5,27,Not Visible,13.5,171,23.51514600,N E,Daytime,Taurus,178,0.858391000,Central Total,,365290.0942,151999519.3,0.545019000,0.524330000,416,0.559892000,0.171952000,0.691824000,1416,0.528,1410,2.119910000,2.183641000,2.048331000,0.5,0,1
8127,1416 November 19,14:05:55,294,-7212,123,6,0.337,0.869694000,1.8S,31.6W,70,184,234,08m05s,1416 November 19,1416,11,19,Not Visible,-1.8,-31.6,23.51514600,S W,Daytime,Ophiuchus,176,0.626763000,Annular Eclipse,,401002.495,147346904.5,0.496481000,0.540886000,485,0.652759000,0.164905000,0.610589000,1416,0.528,1410,2.119910000,2.177442,2.049026000,0.5,0,1
8128,1417 May 16,15:36:31,294,-7206,128,0,-0.9378,0.941367000,48.9S,46.3W,20,352,180,01m30s,1417 May 16,1417,5,16,Not Visible,-48.9,-46.3,23.51501700,S W,Daytime,Taurus,178,0.164292000,Total Eclipse,,382908.6081,151795272.8,0.519941000,0.525035000,90,0.121131000,0.126850000,0.402382000,1417,0.527667000,1410,1.947339000,2.133142000,2.049507000,0.5,0,1
8129,1417 November 8,20:41:02,293,-7200,133,12,1.0097,0.894294000,69.2N,108.6W,0,203,,,1417 November 8,1417,11,8,Not Visible,69.2,-108.6,23.51501700,N W,Daytime,Scorpius,176,0.104277000,Partial from Edge,,379045.6447,147610884.2,0.525240000,0.539918000,,,,,1417,0.527667000,1410,1.947339000,2.088843000,2.049979000,0.5,0,1
8130,1418 April 6,9:48:10,293,-7195,100,12,1.0643,0.787293000,71.5N,86.1W,0,58,,,1418 April 6,1418,4,6,Not Visible,71.5,-86.1,23.51488700,N W,Nighttime,Aries,149,0.066830000,Partial from Edge,,409904.3849,150490523.6,0.485699000,0.529587000,,,,,1418,0.527333000,1410,2.301098000,2.106100000,2.050890000,0.472222000,0,1
8131,1418 September 30,0:24:11,292,-7189,105,4,-1.0021,0.935171000,71.8S,63.7E,0,109,-,-,1418 September 30,1418,9,30,Not Visible,-71.8,63.7,23.51488700,S E,Nighttime,Virgo,177,0.110268000,Unspecified Type,,363316.258,149038541.5,0.547979000,0.534747000,,,,,1418,0.527333000,1410,2.301098000,2.123357000,2.051790000,0.5,0,1
8132,1419 March 26,9:50:57,291,-7183,110,6,0.3399,0.86775200,24.5N,28E,70,161,243,07m25s,1419 March 26,1419,3,26,Not Visible,24.5,28,23.51475800,N E,Daytime,Pisces,177,0.623367000,Annular Eclipse,,410732.0384,150020915.2,0.484720000,0.531245000,445,0.598923000,0.171247000,0.599928000,1419,0.527,1410,2.277406000,2.138245000,2.052660000,0.5,0,1
8133,1419 September 19,16:20:21,291,-7177,115,0,-0.3162,0.961898000,19.5S,72.1W,71,19,141,03m40s,1419 September 19,1419,9,19,Not Visible,-19.5,-72.1,23.51475800,S W,Daytime,Virgo,177,0.699196000,Total Eclipse,,373215.1147,149524966.8,0.533446000,0.533007000,220,0.296097000,0.099366000,0.570890000,1419,0.527,1410,2.277406000,2.153133000,2.053531000,0.5,0,1
8134,1420 March 14,12:42:57,290,-7171,120,6,-0.3994,0.899565000,21.4S,0.3W,66,341,106,02m59s,1420 March 14,1420,3,14,Not Visible,-21.4,-0.3,23.51462800,S W,Daytime,Pisces,177,0.594332000,Annular Eclipse,,393916.7963,149534891.2,0.505412000,0.53297200,179,0.240915000,0.074700000,0.507251000,1420,0.526667000,1420,2.119910000,2.153133000,2.054206000,0.5,0,1
8135,1420 September 8,4:02:09,289,-7165,125,6,0.4301,0.914177000,26.7N,127.7E,64,200,45,01m10s,1420 September 8,1420,9,8,Not Visible,26.7,127.7,23.51462800,N E,Daytime,Virgo,178,0.577113000,Annular Eclipse,,391281.1369,149971641.4,0.508816000,0.531420000,70,0.094213000,0.031712000,0.467599000,1420,0.526667000,1420,2.119910000,2.153133000,2.054881000,0.5,0,1
8136,1421 March 3,22:40:34,289,-7159,130,12,-1.0933,0.764358000,72S,56.6W,0,260,,,1421 March 3,1421,3,3,Not Visible,-72,-56.6,23.51449900,S W,Nighttime,Pisces,176,0.048358000,Partial from Edge,,372293.4873,149043543.8,0.534766000,0.534729000,,,,,1421,0.526333000,1420,2.256867000,2.166828000,2.055726000,0.5,4,1
8137,1421 August 28,8:38:54,288,-7153,135,12,1.2101,0.557200000,71.8N,161.6E,0,292,,,1421 August 28,1421,8,28,Not Visible,71.8,161.6,23.51449900,N E,Nighttime,Leo,178,0.007514000,Partial from Edge,,409482.3729,150447848.2,0.486200000,0.529737000,,,,,1421,0.526333000,1420,2.256867000,2.180524000,2.056571000,0.5,4,0
8138,1422 January 23,4:05:41,287,-7148,102,0,0.9044,0.959401000,46.6N,109.5E,25,165,296,02m54s,1422 January 23,1422,1,23,Not Visible,46.6,109.5,23.51436900,N E,Daytime,Capricornus,148,0.193899000,Total Eclipse,,364091.6999,147611561.9,0.54681200,0.53991600,174,0.234186000,0.208598000,0.458681000,1422,0.526,1420,2.256867000,2.211477000,2.057439000,0.472222000,0,1
8139,1422 July 18,18:00:59,287,-7142,107,6,-0.9197,0.882734000,47.2S,98.5W,23,11,427,04m35s,1422 July 18,1422,7,18,Not Visible,-47.2,-98.5,23.51436900,S W,Daytime,Cancer,176,0.1752990,Annular Eclipse,,403102.2103,151792847.4,0.49389500,0.525044000,275,0.370121000,0.300916000,0.479428000,1422,0.526,1420,2.256867000,2.242429000,2.058307000,0.5,0,1
8140,1423 January 12,18:20:19,286,-7136,112,15,0.24,0.931564000,6.2S,92.4W,76,173,26,00m48s,1423 January 12,1423,1,12,Not Visible,-6.2,-92.4,23.51424000,S W,Daytime,Capricornus,178,0.744048000,Hybrid Eclipse,,380142.646,147348322.2,0.523724000,0.540881000,48,0.064603000,0.018323000,0.505703000,1423,0.525667000,1420,2.40726800,2.253046000,2.059362000,0.5,0,1
8141,1423 July 8,0:48:40,286,-7130,117,17,-0.1158,0.93970200,15N,169.7E,83,4,55,01m45s,1423 July 8,1423,7,8,Not Visible,15,169.7,23.51424000,N E,Daytime,Cancer,177,0.853758000,Unspecified Type,,385359.5588,151981810.7,0.516634000,0.524391000,105,0.141319000,0.03876000,0.556223000,1423,0.525667000,1420,2.40726800,2.26366300,2.060417000,0.5,0,1
8142,1424 January 2,2:37:16,285,-7124,122,6,-0.4768,0.878110000,50.7S,146.2E,61,356,211,04m52s,1424 January 2,1424,1,2,Not Visible,-50.7,146.2,23.51411000,S E,Daytime,Sagittarius,178,0.52215500,Annular Eclipse,,398647.0159,147182640.5,0.499415000,0.541489000,292,0.393001000,0.148696000,0.531163000,1424,0.525333000,1420,2.40726800,2.276650000,2.061472000,0.5,0,1
8143,1424 June 26,14:34:25,284,-7118,127,0,0.6425,0.982983000,63.1N,36.6W,50,180,270,04m14s,1424 June 26,1424,6,26,Not Visible,63.1,-36.6,23.51411000,N W,Daytime,Gemini,176,0.425733000,Total Eclipse,,366592.1803,152105432.2,0.543083000,0.523965000,254,0.341857000,0.190275000,0.541244000,1424,0.525333000,1420,2.40726800,2.289636000,2.062504000,0.5,0,1
8144,1424 December 21,3:46:29,284,-7112,132,12,-1.1867,0.590400000,66.7S,49.6W,0,176,,,1424 December 21,1424,12,21,Not Visible,-66.7,-49.6,23.51411000,S W,Nighttime,Sagittarius,178,0.013620000,Partial from Edge,,411897.7612,147087276.1,0.48334900,0.541840000,,,,,1424,0.525333000,1420,2.40726800,2.318372000,2.063536000,0.5,4,0
8145,1425 May 18,0:47:36,283,-7107,99,12,-1.1498,0.675946000,63.7S,153.5W,0,325,,,1425 May 18,1425,5,18,Not Visible,-63.7,-153.5,23.5139810,S W,Daytime,Taurus,148,0.021628000,Partial from Edge,,368351.2138,151835166.2,0.540489000,0.524897000,,,,,1425,0.525,1420,2.40726800,2.347108000,2.064357000,0.472222000,4,1
8146,1425 June 16,7:44:06,283,-7106,137,12,1.3592,0.302506000,66.2N,104.4W,0,9,,,1425 June 16,1425,6,16,Not Visible,66.2,-104.4,23.5139810,N W,Nighttime,Gemini,29,0.015019000,Partial from Edge,,364121.2365,152142597.1,0.546768000,0.523837000,,,,,1425,0.525,1420,2.40726800,2.362148000,2.065177000,0.361111000,2,0
8147,1425 November 10,9:54:28,282,-7101,104,12,1.1506,0.653288000,63.1N,74.8E,0,222,,,1425 November 10,1425,11,10,Not Visible,63.1,74.8,23.5139810,N E,Daytime,Scorpius,147,0.024192000,Partial from Edge,,395974.0526,147554352.1,0.502786000,0.540125000,,,,,1425,0.525,1420,2.40726800,2.377188000,2.065998000,0.472222000,4,1
8148,1426 May 7,14:17:32,282,-7095,109,15,-0.4294,0.934061000,5S,26W,65,341,38,01m03s,1426 May 7,1426,5,7,Not Visible,-5,-26,23.51385100,S W,Daytime,Taurus,178,0.587812000,Hybrid Eclipse,,388734.819,151570767.4,0.512149000,0.525813000,63,0.084791000,0.026779000,0.473606000,1426,0.524667000,1420,2.419372000,2.393438000,2.066833000,0.5,0,1
8149,1426 October 30,18:40:38,281,-7089,114,15,0.3991,0.936188000,5.2N,94.1W,66,202,46,01m13s,1426 October 30,1426,10,30,Not Visible,5.2,-94.1,23.51385100,N W,Daytime,Libra,176,0.614219000,Hybrid Eclipse,,373965.4435,147884101.6,0.532375000,0.538921000,73,0.098250000,0.032417000,0.484999000,1426,0.524667000,1420,2.419372000,2.409689000,2.067669000,0.5,0,1
8150,1427 April 26,20:43:40,281,-7083,119,6,0.3444,0.886248000,34.7N,140.2W,70,153,161,04m15s,1427 April 26,1427,4,26,Not Visible,34.7,-140.2,23.5137210,N W,Daytime,Aries,178,0.63070600,Annular Eclipse,,408072.3805,151230398,0.487880000,0.526996000,255,0.34320300,0.113460000,0.542172000,1427,0.524333000,1420,2.34684600,2.403647000,2.068414000,0.5,0,1
8151,1427 October 20,9:16:36,280,-7077,124,0,-0.3009,0.972995000,29.1S,29.6E,72,28,180,04m07s,1427 October 20,1427,10,20,Johannesburg,-29.1,29.6,23.5137210,S E,Daytime,Libra,177,0.719260000,Total Eclipse,,363558.3333,148245559,0.547615000,0.537607000,247,0.33243600,0.126850000,0.593645000,1427,0.524333000,1420,2.34684600,2.39760400,2.069175000,0.5,0,1
8152,1428 April 14,21:25:47,279,-7071,129,12,1.0987,0.732082000,61.6N,104.6E,0,62,,,1428 April 14,1428,4,14,Not Visible,61.6,104.6,23.51359200,N E,Nighttime,Aries,177,0.047517000,Partial from Edge,,411681.7396,150825685.6,0.483602000,0.528410000,,,,,1428,0.524,1420,2.34684600,2.391562000,2.069937000,0.5,4,1
8153,1428 October 9,1:18:10,279,-7065,134,2,-0.993,0.950800000,63S,61E,5,101,-,01m30s,1428 October 9,1428,10,9,Not Visible,-63,61,23.51359200,S E,Nighttime,Virgo,178,0.117963000,Unspecified Type,,367760.202,148648443.6,0.541358000,0.536150000,90,0.121131000,,,1428,0.524,1420,2.34684600,2.385520000,2.07050500,0.5,0,1
8154,1429 March 5,9:54:08,278,-7060,101,12,-1.0266,0.86340500,61S,129.6E,0,265,,,1429 March 5,1429,3,5,Not Visible,-61,129.6,23.51346200,S E,Nighttime,Pisces,147,0.091519000,Partial from Edge,,388117.5097,149121770.2,0.512963000,0.534448000,,,,,1429,0.523667000,1420,2.152792000,2.36007200,2.070832000,0.472222000,0,1
8155,1429 August 30,1:20:30,277,-7054,106,9,0.9988,0.904652000,61N,98.8W,0,282,-,-,1429 August 30,1429,8,30,Not Visible,61,-98.8,23.51346200,N W,Nighttime,Leo,178,0.112990000,Unspecified Type,,396860.9536,150369916,0.501662000,0.530012000,,,,,1429,0.523667000,1420,2.152792000,2.334625000,2.071160000,0.5,0,1
8156,1430 February 22,21:35:50,277,-7048,111,0,-0.2685,0.958938000,20.5S,131.9W,74,330,128,03m05s,1430 February 22,1430,2,22,Not Visible,-20.5,-131.9,23.51333300,S W,Daytime,Aquarius,176,0.738223000,Total Eclipse,,368187.7869,148650690.6,0.540729000,0.536142000,185,0.248991000,0.090204000,0.567975000,1430,0.523333000,1430,2.25790700,2.319689000,2.071617000,0.5,0,1
8157,1430 August 19,4:13:52,276,-7042,116,6,0.2729,0.871913000,24.2N,125.7E,74,209,219,06m13s,1430 August 19,1430,8,19,Not Visible,24.2,125.7,23.51333300,N E,Daytime,Leo,178,0.677970000,Annular Eclipse,,411694.3484,150817232.5,0.483587000,0.52844000,373,0.502019000,0.154334000,0.591320000,1430,0.523333000,1430,2.25790700,2.304752000,2.071874000,0.5,0,1
8158,1431 February 12,13:21:50,276,-7036,121,0,0.4245,0.974198000,11.9N,26.9W,65,153,193,04m30s,1431 February 12,1431,2,12,Not Visible,11.9,-26.9,23.5132030,N W,Daytime,Aquarius,177,0.612518000,Total Eclipse,,363627.7514,148257052.7,0.547510000,0.537565000,270,0.363392000,0.136011000,0.575831000,1431,0.523,1430,2.288320000,2.291647000,2.07216900,0.5,0,1
8159,1431 August 8,4:33:00,275,-7030,126,6,-0.4737,0.879404000,12S,102E,62,25,201,05m45s,1431 August 8,1431,8,8,Not Visible,-12,102,23.5132030,S E,Daytime,Leo,177,0.525194000,Annular Eclipse,,408169.6634,151218253.5,0.487763000,0.527039000,345,0.464334000,0.141649000,0.5448470,1431,0.523,1430,2.288320000,2.278542000,2.072464000,0.5,0,1
8160,1432 February 2,4:33:42,274,-7024,131,12,1.1309,0.700176000,62N,55.4E,0,122,,,1432 February 2,1432,2,2,Not Visible,62,55.4,23.51307400,N E,Daytime,Aquarius,178,0.030202000,Partial from Edge,,373668.0567,147899153.1,0.532799000,0.538866000,,,,,1432,0.522667000,1430,2.03657700,2.247515000,2.072446000,0.5,4,1
8161,1432 June 27,23:39:43,274,-7019,98,12,1.4445,0.16276700,64.6N,20.9W,0,334,,,1432 June 27,1432,6,27,Not Visible,64.6,-20.9,23.51307400,N W,Nighttime,Gemini,146,0.047434000,Partial from Edge,,376021.7245,152095374.2,0.529464000,0.523999000,,,,,1432,0.522667000,1430,2.03657700,2.216488000,2.072451000,0.472222000,1,0
8162,1432 July 27,9:39:02,274,-7018,136,12,-1.2011,0.578008000,62.4S,16.3W,0,51,,,1432 July 27,1432,7,27,Not Visible,-62.4,-16.3,23.51307400,S W,Daytime,Leo,30,0.008255000,Partial from Edge,,388788.6328,151558105.6,0.512078000,0.525857000,,,,,1432,0.522667000,1430,2.03657700,2.185461000,2.072457000,0.361111000,4,0
8163,1432 December 22,22:14:13,273,-7013,103,12,-1.0224,0.849718000,64.9S,4.1E,0,203,,,1432 December 22,1432,12,22,Not Visible,-64.9,4.1,23.51307400,S E,Nighttime,Sagittarius,148,0.0950300,Partial from Edge,,406042.6058,147090717.9,0.490318000,0.541828000,,,,,1432,0.522667000,1430,2.03657700,2.154435000,2.072347000,0.472222000,0,1
8164,1433 June 17,14:48:42,273,-7007,108,0,0.6558,0.990844000,64N,29.5W,49,196,309,04m38s,1433 June 17,1433,6,17,Not Visible,64,-29.5,23.51294400,N W,Daytime,Gemini,177,0.416478000,Total Eclipse,,364231.79,152139155.3,0.546602000,0.523849000,278,0.374159000,0.217759000,0.554811000,1433,0.522333000,1430,2.03657700,2.142813000,2.072237000,0.5,0,1
8165,1433 December 11,22:03:44,272,-7001,113,6,-0.3579,0.847313000,44.6S,147.3W,69,353,342,09m25s,1433 December 11,1433,12,11,Not Visible,-44.6,-147.3,23.51294400,S W,Daytime,Sagittarius,177,0.597708000,Annular Eclipse,,411803.9963,147083013.9,0.483459000,0.541856000,565,0.760431000,0.241015000,0.636627000,1433,0.522333000,1430,2.03657700,2.131191000,2.072127000,0.5,0,1
8166,1434 June 7,8:05:20,271,-6995,118,0,-0.0847,0.992786000,18.7N,59.3E,85,3,239,06m45s,1434 June 7,1434,6,7,Not Visible,18.7,59.3,23.51281500,N E,Daytime,Gemini,178,0.923222000,Central Total,,366439.551,152111228.1,0.543309000,0.523945000,405,0.545087000,0.168428000,0.703980000,1434,0.522,1430,1.847855000,2.09018600,2.07176000,0.5,0,1
8167,1434 November 30,22:17:34,271,-6989,123,6,0.329,0.870804000,3.7S,155W,71,180,229,07m54s,1434 November 30,1434,11,30,Not Visible,-3.7,-155,23.51281500,S W,Daytime,Ophiuchus,176,0.633639000,Annular Eclipse,,398777.4579,147175533.9,0.499251000,0.541516000,474,0.63795400,0.161381000,0.608826000,1434,0.522,1430,1.847855000,2.049181000,2.071392000,0.5,0,1
8168,1435 May 27,22:47:54,270,-6983,128,0,-0.867,0.94182900,37.8S,160.2W,30,359,127,01m43s,1435 May 27,1435,5,27,Not Visible,-37.8,-160.2,23.51268500,S W,Daytime,Taurus,178,0.223845000,Total Eclipse,,385372.098,151987125.1,0.516618000,0.524373000,103,0.138627000,0.089500000,0.411581000,1435,0.521667000,1430,1.947339000,2.015083000,2.07114800,0.5,0,1
8169,1435 November 20,5:12:02,269,-6977,133,9,0.9991,0.912605000,68.2N,111.8E,0,191,-,-,1435 November 20,1435,11,20,Not Visible,68.2,111.8,23.51268500,N E,Daytime,Ophiuchus,177,0.11275400,Unspecified Type,,380169.1176,147343409.1,0.523688000,0.540899000,,,,,1435,0.521667000,1430,1.947339000,1.980985000,2.070904000,0.5,0,1
8170,1436 April 16,16:42:11,269,-6972,100,12,1.1306,0.682974000,70.8N,157E,0,45,,,1436 April 16,1436,4,16,Not Visible,70.8,157,23.5125560,N E,Nighttime,Aries,148,0.032395000,Partial from Edge,,410830.8887,150896430.9,0.484604000,0.52816300,,,,,1436,0.521333000,1430,2.119910000,1.989318000,2.070680000,0.472222000,4,1
8171,1436 October 10,8:47:28,268,-6966,105,12,-1.0286,0.887265000,71.3S,76W,0,123,,,1436 October 10,1436,10,10,Not Visible,-71.3,-76,23.5125560,S W,Nighttime,Virgo,177,0.089368000,Partial from Edge,,363276.4462,148606133.7,0.548040000,0.536303000,,,,,1436,0.521333000,1430,2.119910000,1.997651000,2.070456000,0.5,0,1
8172,1437 April 5,16:52:06,268,-6960,110,6,0.3974,0.871081000,32.1N,79.3W,66,162,233,06m39s,1437 April 5,1437,4,5,Not Visible,32.1,-79.3,23.51242600,N W,Daytime,Aries,177,0.580615000,Annular Eclipse,,409560.2898,150453412.2,0.486107000,0.529718000,399,0.537012000,0.164200000,0.57617600,1437,0.521,1430,2.119910000,2.005985000,2.07026000,0.5,0,1
8173,1437 September 30,0:26:45,267,-6954,115,0,-0.3519,0.956534000,25.9S,164.7E,69,19,123,03m05s,1437 September 30,1437,9,30,Not Visible,-25.9,164.7,23.51242600,S E,Daytime,Virgo,178,0.665437000,Total Eclipse,,371858.9362,149036267.7,0.535391000,0.534755000,185,0.248991000,0.086681000,0.548118000,1437,0.521,1430,2.119910000,2.014318000,2.070064000,0.5,0,1
8174,1438 March 25,20:14:23,266,-6948,120,6,-0.3529,0.905392000,14.5S,115.5W,69,342,80,02m21s,1438 March 25,1438,3,25,Not Visible,-14.5,-115.5,23.51229600,S W,Daytime,Pisces,176,0.635040000,Annular Eclipse,,391511.4393,149981467.6,0.508517000,0.531385000,141,0.189771000,0.056378000,0.504509000,1438,0.520667000,1430,2.119910000,2.022651000,2.069928000,0.5,0,1
8175,1438 September 19,11:38:08,266,-6942,125,6,0.3864,0.908721000,19.8N,11.4E,67,199,66,01m51s,1438 September 19,1438,9,19,Not Visible,19.8,11.4,23.51229600,N E,Daytime,Virgo,178,0.609787000,Annular Eclipse,,393699.7297,149522951.7,0.505690000,0.533014000,111,0.149394000,0.046512000,0.488734000,1438,0.520667000,1430,2.119910000,2.030985000,2.069792000,0.5,0,1
8176,1439 March 15,6:43:34,265,-6936,130,12,-1.0559,0.830482000,72.1S,168.3E,0,274,,,1439 March 15,1439,3,15,Not Visible,-72.1,168.3,23.5121670,S E,Daytime,Pisces,177,0.070578000,Partial from Edge,,373251.1996,149538083.3,0.533394000,0.532960000,,,,,1439,0.520333000,1430,2.256867000,2.071886000,2.069826000,0.5,0,1
8177,1439 September 8,15:42:20,265,-6930,135,12,1.1555,0.6424670,72.1N,41.6E,0,278,,,1439 September 8,1439,9,8,Not Visible,72.1,41.6,23.5121670,N E,Nighttime,Virgo,177,0.022836000,Partial from Edge,,410574.9856,150012569.2,0.484906000,0.531275000,,,,,1439,0.520333000,1430,2.256867000,2.112787000,2.069860000,0.5,4,1
8178,1440 February 3,12:45:48,264,-6925,102,0,0.9183,0.959956000,50.9N,26.5W,23,159,324,02m49s,1440 February 3,1440,2,3,Not Visible,50.9,-26.5,23.51203700,N W,Daytime,Aquarius,148,0.182035000,Total Eclipse,,365235.3051,147924111,0.545100000,0.538775000,169,0.227456000,0.22833000,0.459482000,1440,0.52,1440,2.256867000,2.143740000,2.06989400,0.472222000,0,1
8179,1440 July 29,0:45:41,264,-6919,107,7,-0.9938,0.879034000,66.1S,142.4E,5,27,-,04m02s,1440 July 29,1440,7,29,Not Visible,-66.1,142.4,23.51203700,S E,Daytime,Leo,177,0.116886000,Unspecified Type,,404364.1014,151506549.1,0.49235400,0.526036000,242,0.325707000,,,1440,0.52,1440,2.256867000,2.174693000,2.069928000,0.5,0,1
8180,1441 January 23,2:52:50,263,-6913,112,15,0.2503,0.930547000,2.9S,138.9E,76,170,22,00m40s,1441 January 23,1441,1,23,Not Visible,-2.9,138.9,23.51190800,S E,Daytime,Capricornus,178,0.734802000,Hybrid Eclipse,,378762.7476,147614700.5,0.525632000,0.53990400,40,0.053836000,0.015504000,0.500204000,1441,0.519667000,1440,2.068145000,2.169516000,2.069703000,0.5,0,1
8181,1441 July 18,7:57:16,262,-6907,117,0,-0.1896,0.941552000,8.6N,61.6E,79,8,63,01m59s,1441 July 18,1441,7,18,Not Visible,8.6,61.6,23.51190800,N E,Daytime,Cancer,176,0.793187000,Central Total,,382961.377,151792437.2,0.519870000,0.525045000,119,0.160162000,0.044397000,0.546858000,1441,0.519667000,1440,2.068145000,2.16434000,2.069478000,0.5,0,1
8182,1442 January 12,10:51:53,262,-6901,122,6,-0.4704,0.876815000,48S,26.1E,62,350,216,05m06s,1442 January 12,1442,1,12,Not Visible,-48,26.1,23.51177800,S E,Daytime,Capricornus,178,0.526560000,Annular Eclipse,,400875.5361,147349338.7,0.496638000,0.540877000,306,0.411844000,0.152220000,0.53649400,1442,0.519333000,1440,2.068145000,2.159163000,2.069253000,0.5,0,1
8183,1442 July 7,21:59:40,261,-6895,127,0,0.5679,0.985295000,56.2N,143.3W,55,187,261,04m39s,1442 July 7,1442,7,7,Not Visible,56.2,-143.3,23.51177800,N W,Daytime,Cancer,176,0.492088000,Total Eclipse,,365662.3676,151997539.8,0.544464000,0.524337000,279,0.375505000,0.183932000,0.563726000,1442,0.519333000,1440,2.068145000,2.153986000,2.069028000,0.5,0,1
